x0000,y0000
8.402e-06,0,
8.404e-06,1,
8.406e-06,1,
8.408e-06,0,
8.41e-06,3,
8.412e-06,1,
8.414e-06,0,
8.416e-06,0,
8.418e-06,0,
8.42e-06,4,
8.422e-06,1,
8.424e-06,5,
8.426e-06,2,
8.428e-06,2,
8.43e-06,1,
8.432e-06,1,
8.434e-06,1,
8.436e-06,1,
8.438e-06,2,
8.44e-06,1,
8.442e-06,1,
8.444e-06,3,
8.446e-06,5,
8.448e-06,1,
8.45e-06,3,
8.452e-06,1,
8.454e-06,2,
8.456e-06,0,
8.458e-06,0,
8.46e-06,1,
8.462e-06,1,
8.464e-06,3,
8.466e-06,4,
8.468e-06,2,
8.47e-06,1,
8.472e-06,7,
8.474e-06,1,
8.476e-06,1,
8.478e-06,2,
8.48e-06,2,
8.482e-06,0,
8.484e-06,0,
8.486e-06,1,
8.488e-06,3,
8.49e-06,2,
8.492e-06,0,
8.494e-06,1,
8.496e-06,1,
8.498e-06,1,
8.5e-06,2,
8.502e-06,0,
8.504e-06,0,
8.506e-06,1,
8.508e-06,2,
8.51e-06,2,
8.512e-06,1,
8.514e-06,1,
8.516e-06,1,
8.518e-06,1,
8.52e-06,1,
8.522e-06,3,
8.524e-06,1,
8.526e-06,2,
8.528e-06,1,
8.53e-06,2,
8.532e-06,2,
8.534e-06,2,
8.536e-06,2,
8.538e-06,0,
8.54e-06,0,
8.542e-06,1,
8.544e-06,2,
8.546e-06,2,
8.548e-06,5,
8.55e-06,3,
8.552e-06,2,
8.554e-06,1,
8.556e-06,0,
8.558e-06,2,
8.56e-06,2,
8.562e-06,3,
8.564e-06,3,
8.566e-06,0,
8.568e-06,2,
8.57e-06,1,
8.572e-06,1,
8.574e-06,1,
8.576e-06,1,
8.578e-06,3,
8.58e-06,2,
8.582e-06,3,
8.584e-06,0,
8.586e-06,1,
8.588e-06,0,
8.59e-06,2,
8.592e-06,1,
8.594e-06,1,
8.596e-06,0,
8.598e-06,1,
8.6e-06,2,
8.602e-06,2,
8.604e-06,1,
8.606e-06,1,
8.608e-06,0,
8.61e-06,1,
8.612e-06,1,
8.614e-06,1,
8.616e-06,2,
8.618e-06,0,
8.62e-06,1,
8.622e-06,0,
8.624e-06,1,
8.626e-06,0,
8.628e-06,0,
8.63e-06,2,
8.632e-06,0,
8.634e-06,1,
8.636e-06,1,
8.638e-06,0,
8.64e-06,1,
8.642e-06,2,
8.644e-06,0,
8.646e-06,1,
8.648e-06,0,
8.65e-06,0,
8.652e-06,1,
8.654e-06,0,
8.656e-06,0,
8.658e-06,0,
8.66e-06,0,
8.662e-06,0,
8.664e-06,1,
8.666e-06,0,
8.668e-06,1,
8.67e-06,0,
8.672e-06,0,
8.674e-06,1,
8.676e-06,0,
8.678e-06,0,
8.68e-06,1,
8.682e-06,0,
8.684e-06,0,
8.686e-06,1,
8.688e-06,0,
8.69e-06,0,
8.692e-06,0,
8.694e-06,0,
8.696e-06,0,
8.698e-06,1,
8.7e-06,0,
8.702e-06,0,
8.704e-06,0,
8.706e-06,0,
8.708e-06,3,
8.71e-06,0,
8.712e-06,0,
8.714e-06,1,
8.716e-06,0,
8.718e-06,0,
8.72e-06,0,
8.722e-06,0,
8.724e-06,0,
8.726e-06,1,
8.728e-06,0,
8.73e-06,0,
8.732e-06,0,
8.734e-06,1,
8.736e-06,1,
8.738e-06,2,
8.74e-06,1,
8.742e-06,0,
8.744e-06,2,
8.746e-06,1,
8.748e-06,0,
8.75e-06,3,
8.752e-06,1,
8.754e-06,1,
8.756e-06,0,
8.758e-06,0,
8.76e-06,1,
8.762e-06,0,
8.764e-06,1,
8.766e-06,0,
8.768e-06,0,
8.77e-06,0,
8.772e-06,0,
8.774e-06,1,
8.776e-06,2,
8.778e-06,1,
8.78e-06,1,
8.782e-06,0,
8.784e-06,0,
8.786e-06,0,
8.788e-06,1,
8.79e-06,2,
8.792e-06,1,
8.794e-06,2,
8.796e-06,1,
8.798e-06,0,
8.8e-06,1,
8.802e-06,1,
8.804e-06,2,
8.806e-06,1,
8.808e-06,0,
8.81e-06,0,
8.812e-06,1,
8.814e-06,1,
8.816e-06,1,
8.818e-06,0,
8.82e-06,1,
8.822e-06,2,
8.824e-06,1,
8.826e-06,1,
8.828e-06,0,
8.83e-06,0,
8.832e-06,0,
8.834e-06,1,
8.836e-06,1,
8.838e-06,0,
8.84e-06,1,
8.842e-06,1,
8.844e-06,0,
8.846e-06,1,
8.848e-06,1,
8.85e-06,1,
8.852e-06,2,
8.854e-06,0,
8.856e-06,1,
8.858e-06,1,
8.86e-06,1,
8.862e-06,0,
8.864e-06,1,
8.866e-06,0,
8.868e-06,0,
8.87e-06,1,
8.872e-06,2,
8.874e-06,1,
8.876e-06,2,
8.878e-06,2,
8.88e-06,0,
8.882e-06,0,
8.884e-06,0,
8.886e-06,3,
8.888e-06,1,
8.89e-06,2,
8.892e-06,3,
8.894e-06,0,
8.896e-06,0,
8.898e-06,0,
8.9e-06,2,
8.902e-06,0,
8.904e-06,1,
8.906e-06,1,
8.908e-06,1,
8.91e-06,0,
8.912e-06,0,
8.914e-06,1,
8.916e-06,0,
8.918e-06,1,
8.92e-06,2,
8.922e-06,0,
8.924e-06,2,
8.926e-06,1,
8.928e-06,0,
8.93e-06,2,
8.932e-06,2,
8.934e-06,1,
8.936e-06,1,
8.938e-06,0,
8.94e-06,1,
8.942e-06,0,
8.944e-06,1,
8.946e-06,1,
8.948e-06,0,
8.95e-06,2,
8.952e-06,0,
8.954e-06,1,
8.956e-06,1,
8.958e-06,2,
8.96e-06,0,
8.962e-06,1,
8.964e-06,1,
8.966e-06,0,
8.968e-06,1,
8.97e-06,0,
8.972e-06,1,
8.974e-06,1,
8.976e-06,0,
8.978e-06,0,
8.98e-06,0,
8.982e-06,0,
8.984e-06,0,
8.986e-06,0,
8.988e-06,1,
8.99e-06,0,
8.992e-06,1,
8.994e-06,0,
8.996e-06,1,
8.998e-06,2,
9e-06,0,
9.002e-06,0,
9.004e-06,0,
9.006e-06,2,
9.008e-06,0,
9.01e-06,0,
9.012e-06,1,
9.014e-06,0,
9.016e-06,1,
9.018e-06,0,
9.02e-06,0,
9.022e-06,0,
9.024e-06,0,
9.026e-06,0,
9.028e-06,1,
9.03e-06,1,
9.032e-06,0,
9.034e-06,1,
9.036e-06,0,
9.038e-06,1,
9.04e-06,1,
9.042e-06,1,
9.044e-06,1,
9.046e-06,0,
9.048e-06,0,
9.05e-06,0,
9.052e-06,2,
9.054e-06,0,
9.056e-06,2,
9.058e-06,1,
9.06e-06,0,
9.062e-06,2,
9.064e-06,0,
9.066e-06,0,
9.068e-06,1,
9.07e-06,1,
9.072e-06,1,
9.074e-06,2,
9.076e-06,0,
9.078e-06,0,
9.08e-06,2,
9.082e-06,0,
9.084e-06,0,
9.086e-06,1,
9.088e-06,1,
9.09e-06,1,
9.092e-06,0,
9.094e-06,1,
9.096e-06,0,
9.098e-06,0,
9.1e-06,0,
9.102e-06,1,
9.104e-06,3,
9.106e-06,1,
9.108e-06,1,
9.11e-06,1,
9.112e-06,2,
9.114e-06,0,
9.116e-06,0,
9.118e-06,0,
9.12e-06,2,
9.122e-06,1,
9.124e-06,1,
9.126e-06,1,
9.128e-06,1,
9.13e-06,0,
9.132e-06,2,
9.134e-06,0,
9.136e-06,0,
9.138e-06,0,
9.14e-06,1,
9.142e-06,0,
9.144e-06,1,
9.146e-06,0,
9.148e-06,0,
9.15e-06,0,
9.152e-06,1,
9.154e-06,1,
9.156e-06,0,
9.158e-06,0,
9.16e-06,0,
9.162e-06,0,
9.164e-06,0,
9.166e-06,0,
9.168e-06,0,
9.17e-06,1,
9.172e-06,0,
9.174e-06,1,
9.176e-06,1,
9.178e-06,1,
9.18e-06,1,
9.182e-06,0,
9.184e-06,1,
9.186e-06,0,
9.188e-06,1,
9.19e-06,0,
9.192e-06,0,
9.194e-06,0,
9.196e-06,1,
9.198e-06,0,
9.2e-06,1,
9.202e-06,1,
9.204e-06,0,
9.206e-06,0,
9.208e-06,1,
9.21e-06,0,
9.212e-06,0,
9.214e-06,2,
9.216e-06,0,
9.218e-06,0,
9.22e-06,0,
9.222e-06,0,
9.224e-06,1,
9.226e-06,1,
9.228e-06,1,
9.23e-06,2,
9.232e-06,0,
9.234e-06,0,
9.236e-06,0,
9.238e-06,0,
9.24e-06,0,
9.242e-06,0,
9.244e-06,1,
9.246e-06,0,
9.248e-06,0,
9.25e-06,0,
9.252e-06,0,
9.254e-06,1,
9.256e-06,1,
9.258e-06,1,
9.26e-06,1,
9.262e-06,0,
9.264e-06,1,
9.266e-06,0,
9.268e-06,2,
9.27e-06,1,
9.272e-06,0,
9.274e-06,1,
9.276e-06,0,
9.278e-06,1,
9.28e-06,1,
9.282e-06,0,
9.284e-06,1,
9.286e-06,0,
9.288e-06,2,
9.29e-06,1,
9.292e-06,0,
9.294e-06,0,
9.296e-06,1,
9.298e-06,0,
9.3e-06,2,
9.302e-06,0,
9.304e-06,1,
9.306e-06,2,
9.308e-06,1,
9.31e-06,0,
9.312e-06,1,
9.314e-06,1,
9.316e-06,0,
9.318e-06,0,
9.32e-06,0,
9.322e-06,0,
9.324e-06,0,
9.326e-06,0,
9.328e-06,0,
9.33e-06,0,
9.332e-06,1,
9.334e-06,0,
9.336e-06,0,
9.338e-06,0,
9.34e-06,0,
9.342e-06,2,
9.344e-06,1,
9.346e-06,1,
9.348e-06,1,
9.35e-06,0,
9.352e-06,0,
9.354e-06,2,
9.356e-06,1,
9.358e-06,1,
9.36e-06,1,
9.362e-06,1,
9.364e-06,0,
9.366e-06,0,
9.368e-06,2,
9.37e-06,1,
9.372e-06,4,
9.374e-06,1,
9.376e-06,1,
9.378e-06,1,
9.38e-06,0,
9.382e-06,0,
9.384e-06,0,
9.386e-06,1,
9.388e-06,0,
9.39e-06,0,
9.392e-06,2,
9.394e-06,1,
9.396e-06,3,
9.398e-06,1,
9.4e-06,0,
9.402e-06,1,
9.404e-06,0,
9.406e-06,1,
9.408e-06,1,
9.41e-06,1,
9.412e-06,0,
9.414e-06,0,
9.416e-06,0,
9.418e-06,0,
9.42e-06,1,
9.422e-06,0,
9.424e-06,0,
9.426e-06,0,
9.428e-06,0,
9.43e-06,0,
9.432e-06,1,
9.434e-06,2,
9.436e-06,1,
9.438e-06,1,
9.44e-06,1,
9.442e-06,1,
9.444e-06,1,
9.446e-06,2,
9.448e-06,0,
9.45e-06,1,
9.452e-06,0,
9.454e-06,1,
9.456e-06,0,
9.458e-06,0,
9.46e-06,0,
9.462e-06,0,
9.464e-06,1,
9.466e-06,0,
9.468e-06,0,
9.47e-06,2,
9.472e-06,0,
9.474e-06,1,
9.476e-06,0,
9.478e-06,0,
9.48e-06,1,
9.482e-06,1,
9.484e-06,1,
9.486e-06,1,
9.488e-06,1,
9.49e-06,0,
9.492e-06,1,
9.494e-06,0,
9.496e-06,0,
9.498e-06,0,
9.5e-06,2,
9.502e-06,2,
9.504e-06,0,
9.506e-06,0,
9.508e-06,1,
9.51e-06,1,
9.512e-06,2,
9.514e-06,0,
9.516e-06,1,
9.518e-06,1,
9.52e-06,0,
9.522e-06,2,
9.524e-06,0,
9.526e-06,3,
9.528e-06,0,
9.53e-06,2,
9.532e-06,0,
9.534e-06,0,
9.536e-06,0,
9.538e-06,1,
9.54e-06,0,
9.542e-06,0,
9.544e-06,0,
9.546e-06,2,
9.548e-06,0,
9.55e-06,1,
9.552e-06,1,
9.554e-06,0,
9.556e-06,0,
9.558e-06,2,
9.56e-06,1,
9.562e-06,1,
9.564e-06,0,
9.566e-06,3,
9.568e-06,0,
9.57e-06,1,
9.572e-06,0,
9.574e-06,1,
9.576e-06,0,
9.578e-06,1,
9.58e-06,1,
9.582e-06,0,
9.584e-06,2,
9.586e-06,1,
9.588e-06,0,
9.59e-06,1,
9.592e-06,0,
9.594e-06,1,
9.596e-06,2,
9.598e-06,0,
9.6e-06,2,
9.602e-06,1,
9.604e-06,1,
9.606e-06,0,
9.608e-06,0,
9.61e-06,0,
9.612e-06,0,
9.614e-06,0,
9.616e-06,1,
9.618e-06,1,
9.62e-06,1,
9.622e-06,0,
9.624e-06,1,
9.626e-06,1,
9.628e-06,0,
9.63e-06,1,
9.632e-06,1,
9.634e-06,2,
9.636e-06,1,
9.638e-06,1,
9.64e-06,1,
9.642e-06,2,
9.644e-06,3,
9.646e-06,0,
9.648e-06,1,
9.65e-06,1,
9.652e-06,2,
9.654e-06,1,
9.656e-06,1,
9.658e-06,0,
9.66e-06,1,
9.662e-06,2,
9.664e-06,0,
9.666e-06,0,
9.668e-06,1,
9.67e-06,0,
9.672e-06,1,
9.674e-06,0,
9.676e-06,0,
9.678e-06,1,
9.68e-06,0,
9.682e-06,0,
9.684e-06,4,
9.686e-06,0,
9.688e-06,0,
9.69e-06,0,
9.692e-06,1,
9.694e-06,1,
9.696e-06,2,
9.698e-06,1,
9.7e-06,0,
9.702e-06,0,
9.704e-06,1,
9.706e-06,0,
9.708e-06,1,
9.71e-06,0,
9.712e-06,1,
9.714e-06,0,
9.716e-06,1,
9.718e-06,1,
9.72e-06,0,
9.722e-06,1,
9.724e-06,1,
9.726e-06,1,
9.728e-06,0,
9.73e-06,1,
9.732e-06,0,
9.734e-06,1,
9.736e-06,0,
9.738e-06,0,
9.74e-06,0,
9.742e-06,1,
9.744e-06,1,
9.746e-06,0,
9.748e-06,0,
9.75e-06,1,
9.752e-06,1,
9.754e-06,0,
9.756e-06,1,
9.758e-06,0,
9.76e-06,1,
9.762e-06,1,
9.764e-06,0,
9.766e-06,0,
9.768e-06,1,
9.77e-06,2,
9.772e-06,1,
9.774e-06,0,
9.776e-06,1,
9.778e-06,2,
9.78e-06,0,
9.782e-06,0,
9.784e-06,0,
9.786e-06,1,
9.788e-06,1,
9.79e-06,2,
9.792e-06,0,
9.794e-06,0,
9.796e-06,2,
9.798e-06,1,
9.8e-06,0,
9.802e-06,1,
9.804e-06,3,
9.806e-06,2,
9.808e-06,2,
9.81e-06,0,
9.812e-06,0,
9.814e-06,0,
9.816e-06,1,
9.818e-06,0,
9.82e-06,0,
9.822e-06,3,
9.824e-06,0,
9.826e-06,0,
9.828e-06,1,
9.83e-06,2,
9.832e-06,0,
9.834e-06,1,
9.836e-06,1,
9.838e-06,1,
9.84e-06,0,
9.842e-06,0,
9.844e-06,0,
9.846e-06,0,
9.848e-06,0,
9.85e-06,0,
9.852e-06,0,
9.854e-06,0,
9.856e-06,0,
9.858e-06,0,
9.86e-06,0,
9.862e-06,1,
9.864e-06,0,
9.866e-06,1,
9.868e-06,0,
9.87e-06,1,
9.872e-06,3,
9.874e-06,1,
9.876e-06,1,
9.878e-06,0,
9.88e-06,0,
9.882e-06,2,
9.884e-06,2,
9.886e-06,1,
9.888e-06,1,
9.89e-06,0,
9.892e-06,2,
9.894e-06,0,
9.896e-06,1,
9.898e-06,0,
9.9e-06,0,
9.902e-06,0,
9.904e-06,1,
9.906e-06,1,
9.908e-06,2,
9.91e-06,0,
9.912e-06,0,
9.914e-06,0,
9.916e-06,0,
9.918e-06,1,
9.92e-06,0,
9.922e-06,1,
9.924e-06,0,
9.926e-06,0,
9.928e-06,1,
9.93e-06,1,
9.932e-06,0,
9.934e-06,0,
9.936e-06,1,
9.938e-06,0,
9.94e-06,1,
9.942e-06,0,
9.944e-06,0,
9.946e-06,2,
9.948e-06,2,
9.95e-06,1,
9.952e-06,1,
9.954e-06,2,
9.956e-06,0,
9.958e-06,0,
9.96e-06,1,
9.962e-06,0,
9.964e-06,2,
9.966e-06,3,
9.968e-06,0,
9.97e-06,1,
9.972e-06,1,
9.974e-06,0,
9.976e-06,0,
9.978e-06,0,
9.98e-06,1,
9.982e-06,0,
9.984e-06,1,
9.986e-06,0,
9.988e-06,0,
9.99e-06,0,
9.992e-06,0,
9.994e-06,0,
9.996e-06,2,
9.998e-06,0,
1e-05,2,
1.0002e-05,1,
1.0004e-05,2,
1.0006e-05,0,
1.0008e-05,1,
1.001e-05,0,
1.0012e-05,0,
1.0014e-05,0,
1.0016e-05,0,
1.0018e-05,1,
1.002e-05,0,
1.0022e-05,0,
1.0024e-05,1,
1.0026e-05,0,
1.0028e-05,0,
1.003e-05,0,
1.0032e-05,0,
1.0034e-05,1,
1.0036e-05,2,
1.0038e-05,0,
1.004e-05,0,
1.0042e-05,1,
1.0044e-05,2,
1.0046e-05,1,
1.0048e-05,0,
1.005e-05,1,
1.0052e-05,1,
1.0054e-05,0,
1.0056e-05,1,
1.0058e-05,2,
1.006e-05,0,
1.0062e-05,1,
1.0064e-05,1,
1.0066e-05,1,
1.0068e-05,1,
1.007e-05,2,
1.0072e-05,0,
1.0074e-05,1,
1.0076e-05,0,
1.0078e-05,1,
1.008e-05,1,
1.0082e-05,0,
1.0084e-05,0,
1.0086e-05,0,
1.0088e-05,1,
1.009e-05,0,
1.0092e-05,0,
1.0094e-05,2,
1.0096e-05,0,
1.0098e-05,0,
1.01e-05,0,
1.0102e-05,1,
1.0104e-05,1,
1.0106e-05,0,
1.0108e-05,3,
1.011e-05,0,
1.0112e-05,0,
1.0114e-05,2,
1.0116e-05,0,
1.0118e-05,0,
1.012e-05,0,
1.0122e-05,1,
1.0124e-05,0,
1.0126e-05,0,
1.0128e-05,0,
1.013e-05,2,
1.0132e-05,2,
1.0134e-05,0,
1.0136e-05,0,
1.0138e-05,0,
1.014e-05,0,
1.0142e-05,0,
1.0144e-05,3,
1.0146e-05,1,
1.0148e-05,1,
1.015e-05,1,
1.0152e-05,1,
1.0154e-05,0,
1.0156e-05,0,
1.0158e-05,0,
1.016e-05,0,
1.0162e-05,1,
1.0164e-05,0,
1.0166e-05,1,
1.0168e-05,2,
1.017e-05,1,
1.0172e-05,2,
1.0174e-05,0,
1.0176e-05,2,
1.0178e-05,1,
1.018e-05,0,
1.0182e-05,0,
1.0184e-05,0,
1.0186e-05,1,
1.0188e-05,0,
1.019e-05,1,
1.0192e-05,1,
1.0194e-05,0,
1.0196e-05,1,
1.0198e-05,1,
1.02e-05,0,
1.0202e-05,0,
1.0204e-05,0,
1.0206e-05,0,
1.0208e-05,0,
1.021e-05,0,
1.0212e-05,2,
1.0214e-05,0,
1.0216e-05,1,
1.0218e-05,0,
1.022e-05,2,
1.0222e-05,1,
1.0224e-05,0,
1.0226e-05,0,
1.0228e-05,0,
1.023e-05,1,
1.0232e-05,0,
1.0234e-05,0,
1.0236e-05,0,
1.0238e-05,0,
1.024e-05,2,
1.0242e-05,0,
1.0244e-05,2,
1.0246e-05,0,
1.0248e-05,1,
1.025e-05,1,
1.0252e-05,1,
1.0254e-05,2,
1.0256e-05,1,
1.0258e-05,1,
1.026e-05,1,
1.0262e-05,2,
1.0264e-05,0,
1.0266e-05,1,
1.0268e-05,0,
1.027e-05,1,
1.0272e-05,1,
1.0274e-05,0,
1.0276e-05,3,
1.0278e-05,0,
1.028e-05,0,
1.0282e-05,0,
1.0284e-05,0,
1.0286e-05,0,
1.0288e-05,1,
1.029e-05,2,
1.0292e-05,1,
1.0294e-05,1,
1.0296e-05,1,
1.0298e-05,1,
1.03e-05,1,
1.0302e-05,0,
1.0304e-05,0,
1.0306e-05,1,
1.0308e-05,0,
1.031e-05,1,
1.0312e-05,1,
1.0314e-05,1,
1.0316e-05,1,
1.0318e-05,0,
1.032e-05,0,
1.0322e-05,1,
1.0324e-05,2,
1.0326e-05,1,
1.0328e-05,2,
1.033e-05,3,
1.0332e-05,0,
1.0334e-05,1,
1.0336e-05,1,
1.0338e-05,0,
1.034e-05,1,
1.0342e-05,0,
1.0344e-05,0,
1.0346e-05,0,
1.0348e-05,0,
1.035e-05,1,
1.0352e-05,2,
1.0354e-05,0,
1.0356e-05,0,
1.0358e-05,1,
1.036e-05,1,
1.0362e-05,0,
1.0364e-05,1,
1.0366e-05,2,
1.0368e-05,0,
1.037e-05,1,
1.0372e-05,0,
1.0374e-05,1,
1.0376e-05,1,
1.0378e-05,0,
1.038e-05,0,
1.0382e-05,0,
1.0384e-05,5,
1.0386e-05,0,
1.0388e-05,0,
1.039e-05,2,
1.0392e-05,1,
1.0394e-05,0,
1.0396e-05,2,
1.0398e-05,1,
1.04e-05,0,
1.0402e-05,2,
1.0404e-05,0,
1.0406e-05,1,
1.0408e-05,0,
1.041e-05,1,
1.0412e-05,1,
1.0414e-05,0,
1.0416e-05,0,
1.0418e-05,3,
1.042e-05,0,
1.0422e-05,2,
1.0424e-05,0,
1.0426e-05,0,
1.0428e-05,2,
1.043e-05,0,
1.0432e-05,1,
1.0434e-05,1,
1.0436e-05,2,
1.0438e-05,0,
1.044e-05,0,
1.0442e-05,0,
1.0444e-05,0,
1.0446e-05,1,
1.0448e-05,2,
1.045e-05,0,
1.0452e-05,0,
1.0454e-05,0,
1.0456e-05,1,
1.0458e-05,2,
1.046e-05,0,
1.0462e-05,0,
1.0464e-05,3,
1.0466e-05,0,
1.0468e-05,0,
1.047e-05,1,
1.0472e-05,0,
1.0474e-05,1,
1.0476e-05,0,
1.0478e-05,1,
1.048e-05,0,
1.0482e-05,0,
1.0484e-05,1,
1.0486e-05,0,
1.0488e-05,2,
1.049e-05,0,
1.0492e-05,0,
1.0494e-05,0,
1.0496e-05,0,
1.0498e-05,0,
1.05e-05,0,
1.0502e-05,1,
1.0504e-05,1,
1.0506e-05,2,
1.0508e-05,1,
1.051e-05,0,
1.0512e-05,2,
1.0514e-05,1,
1.0516e-05,0,
1.0518e-05,0,
1.052e-05,0,
1.0522e-05,0,
1.0524e-05,0,
1.0526e-05,0,
1.0528e-05,1,
1.053e-05,1,
1.0532e-05,0,
1.0534e-05,0,
1.0536e-05,0,
1.0538e-05,2,
1.054e-05,0,
1.0542e-05,0,
1.0544e-05,0,
1.0546e-05,2,
1.0548e-05,1,
1.055e-05,1,
1.0552e-05,0,
1.0554e-05,1,
1.0556e-05,0,
1.0558e-05,0,
1.056e-05,1,
1.0562e-05,1,
1.0564e-05,0,
1.0566e-05,1,
1.0568e-05,0,
1.057e-05,1,
1.0572e-05,0,
1.0574e-05,0,
1.0576e-05,1,
1.0578e-05,1,
1.058e-05,0,
1.0582e-05,0,
1.0584e-05,1,
1.0586e-05,0,
1.0588e-05,1,
1.059e-05,1,
1.0592e-05,0,
1.0594e-05,1,
1.0596e-05,0,
1.0598e-05,0,
1.06e-05,0,
1.0602e-05,0,
1.0604e-05,0,
1.0606e-05,0,
1.0608e-05,1,
1.061e-05,0,
1.0612e-05,0,
1.0614e-05,0,
1.0616e-05,2,
1.0618e-05,1,
1.062e-05,1,
1.0622e-05,0,
1.0624e-05,0,
1.0626e-05,1,
1.0628e-05,0,
1.063e-05,2,
1.0632e-05,1,
1.0634e-05,0,
1.0636e-05,0,
1.0638e-05,0,
1.064e-05,3,
1.0642e-05,2,
1.0644e-05,0,
1.0646e-05,2,
1.0648e-05,0,
1.065e-05,0,
1.0652e-05,0,
1.0654e-05,1,
1.0656e-05,2,
1.0658e-05,0,
1.066e-05,0,
1.0662e-05,1,
1.0664e-05,0,
1.0666e-05,1,
1.0668e-05,0,
1.067e-05,3,
1.0672e-05,0,
1.0674e-05,1,
1.0676e-05,1,
1.0678e-05,0,
1.068e-05,2,
1.0682e-05,0,
1.0684e-05,0,
1.0686e-05,0,
1.0688e-05,0,
1.069e-05,0,
1.0692e-05,0,
1.0694e-05,2,
1.0696e-05,0,
1.0698e-05,0,
1.07e-05,1,
1.0702e-05,2,
1.0704e-05,3,
1.0706e-05,0,
1.0708e-05,0,
1.071e-05,1,
1.0712e-05,0,
1.0714e-05,0,
1.0716e-05,1,
1.0718e-05,1,
1.072e-05,0,
1.0722e-05,0,
1.0724e-05,2,
1.0726e-05,1,
1.0728e-05,0,
1.073e-05,1,
1.0732e-05,2,
1.0734e-05,1,
1.0736e-05,1,
1.0738e-05,1,
1.074e-05,0,
1.0742e-05,0,
1.0744e-05,0,
1.0746e-05,2,
1.0748e-05,0,
1.075e-05,0,
1.0752e-05,1,
1.0754e-05,1,
1.0756e-05,1,
1.0758e-05,1,
1.076e-05,2,
1.0762e-05,0,
1.0764e-05,1,
1.0766e-05,0,
1.0768e-05,0,
1.077e-05,1,
1.0772e-05,0,
1.0774e-05,1,
1.0776e-05,1,
1.0778e-05,0,
1.078e-05,2,
1.0782e-05,0,
1.0784e-05,1,
1.0786e-05,0,
1.0788e-05,2,
1.079e-05,0,
1.0792e-05,2,
1.0794e-05,0,
1.0796e-05,1,
1.0798e-05,0,
1.08e-05,0,
1.0802e-05,1,
1.0804e-05,3,
1.0806e-05,1,
1.0808e-05,0,
1.081e-05,1,
1.0812e-05,1,
1.0814e-05,1,
1.0816e-05,2,
1.0818e-05,0,
1.082e-05,3,
1.0822e-05,0,
1.0824e-05,1,
1.0826e-05,0,
1.0828e-05,0,
1.083e-05,2,
1.0832e-05,1,
1.0834e-05,0,
1.0836e-05,1,
1.0838e-05,0,
1.084e-05,0,
1.0842e-05,0,
1.0844e-05,1,
1.0846e-05,2,
1.0848e-05,1,
1.085e-05,0,
1.0852e-05,0,
1.0854e-05,0,
1.0856e-05,1,
1.0858e-05,0,
1.086e-05,0,
1.0862e-05,0,
1.0864e-05,1,
1.0866e-05,1,
1.0868e-05,2,
1.087e-05,2,
1.0872e-05,0,
1.0874e-05,0,
1.0876e-05,0,
1.0878e-05,0,
1.088e-05,0,
1.0882e-05,0,
1.0884e-05,1,
1.0886e-05,1,
1.0888e-05,1,
1.089e-05,1,
1.0892e-05,0,
1.0894e-05,1,
1.0896e-05,5,
1.0898e-05,1,
1.09e-05,0,
1.0902e-05,0,
1.0904e-05,0,
1.0906e-05,1,
1.0908e-05,0,
1.091e-05,0,
1.0912e-05,1,
1.0914e-05,0,
1.0916e-05,1,
1.0918e-05,1,
1.092e-05,1,
1.0922e-05,0,
1.0924e-05,2,
1.0926e-05,0,
1.0928e-05,0,
1.093e-05,0,
1.0932e-05,0,
1.0934e-05,1,
1.0936e-05,2,
1.0938e-05,0,
1.094e-05,0,
1.0942e-05,0,
1.0944e-05,0,
1.0946e-05,0,
1.0948e-05,3,
1.095e-05,0,
1.0952e-05,0,
1.0954e-05,0,
1.0956e-05,1,
1.0958e-05,1,
1.096e-05,0,
1.0962e-05,1,
1.0964e-05,1,
1.0966e-05,0,
1.0968e-05,2,
1.097e-05,0,
1.0972e-05,0,
1.0974e-05,2,
1.0976e-05,0,
1.0978e-05,1,
1.098e-05,0,
1.0982e-05,0,
1.0984e-05,0,
1.0986e-05,0,
1.0988e-05,1,
1.099e-05,0,
1.0992e-05,1,
1.0994e-05,2,
1.0996e-05,0,
1.0998e-05,0,
1.1e-05,0,
1.1002e-05,1,
1.1004e-05,1,
1.1006e-05,1,
1.1008e-05,1,
1.101e-05,2,
1.1012e-05,0,
1.1014e-05,1,
1.1016e-05,0,
1.1018e-05,2,
1.102e-05,1,
1.1022e-05,1,
1.1024e-05,1,
1.1026e-05,1,
1.1028e-05,0,
1.103e-05,0,
1.1032e-05,1,
1.1034e-05,0,
1.1036e-05,0,
1.1038e-05,0,
1.104e-05,0,
1.1042e-05,2,
1.1044e-05,2,
1.1046e-05,2,
1.1048e-05,1,
1.105e-05,2,
1.1052e-05,2,
1.1054e-05,0,
1.1056e-05,0,
1.1058e-05,1,
1.106e-05,0,
1.1062e-05,1,
1.1064e-05,1,
1.1066e-05,2,
1.1068e-05,0,
1.107e-05,0,
1.1072e-05,0,
1.1074e-05,1,
1.1076e-05,0,
1.1078e-05,2,
1.108e-05,1,
1.1082e-05,1,
1.1084e-05,0,
1.1086e-05,1,
1.1088e-05,0,
1.109e-05,2,
1.1092e-05,1,
1.1094e-05,2,
1.1096e-05,2,
1.1098e-05,1,
1.11e-05,2,
1.1102e-05,1,
1.1104e-05,4,
1.1106e-05,0,
1.1108e-05,3,
1.111e-05,0,
