#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 15h52m43s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.4875000000000003e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 2.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
48	101	103	53	204	198	61	54	8	3	66	6	4	69	51	12	7	49	47	8	14	64	7	5	69	5	5	59	1	10	56	6	7	57	8	2	63	4	12	61	6	10	56	5	6	61	4	4	52	3	62	9	8	54	7	7	67	3	6	50	6	8	55	3	5	59	5	7	62	7	6	69	8	4	72	4	60	5	6	76	5	5	58	3	7	72	7	55	6	4
58	109	97	61	219	215	52	52	10	7	70	7	5	57	65	10	5	61	51	5	4	58	11	4	71	6	8	67	5	3	55	7	6	75	6	10	46	7	4	60	8	4	70	13	6	58	5	4	59	4	56	4	5	41	10	3	51	5	5	60	6	5	68	9	6	48	5	5	48	6	8	74	6	5	52	7	54	9	5	70	4	8	63	5	6	39	5	68	9	4
63	103	87	49	198	163	54	52	3	4	61	4	8	51	53	7	8	47	46	14	8	65	5	11	54	5	5	53	10	10	47	7	12	67	2	3	49	12	5	61	10	8	60	6	3	55	4	7	51	7	65	8	6	65	7	9	64	6	5	47	8	5	57	5	9	53	7	9	43	6	8	58	4	7	71	6	54	6	4	57	5	4	45	7	0	63	11	51	4	6
50	97	86	50	215	156	52	58	7	5	49	5	3	65	36	5	6	51	50	4	10	65	4	6	54	8	5	56	3	7	59	6	4	56	10	6	49	4	8	48	4	8	63	6	10	60	4	5	54	6	56	5	8	71	3	14	52	5	6	62	5	8	63	6	7	45	5	5	48	8	10	49	5	8	52	5	57	5	4	50	8	4	42	6	6	60	4	64	4	11
57	87	77	54	163	137	52	50	4	5	40	8	4	53	46	8	6	46	59	8	8	49	11	8	59	5	8	46	10	7	56	12	6	48	3	7	49	5	6	48	8	6	44	3	7	48	7	7	51	6	46	6	2	50	9	6	47	5	6	38	5	5	53	9	5	50	9	8	44	8	8	80	7	5	46	8	69	4	9	51	4	9	53	0	7	42	10	54	6	6
50	86	65	50	156	157	58	48	5	8	64	3	3	36	58	6	5	50	51	10	6	46	6	2	45	5	6	53	7	5	47	4	10	48	6	4	42	8	6	56	8	9	44	10	8	58	5	6	55	8	57	8	1	48	14	7	59	6	3	56	8	9	44	7	8	34	5	7	50	10	3	46	8	7	43	9	49	4	10	47	4	4	47	6	3	45	8	54	11	5
44	77	72	57	137	134	50	46	5	58	45	4	5	46	41	6	7	59	54	8	10	40	8	4	46	8	10	53	7	5	53	6	9	44	7	5	35	6	5	46	6	6	40	7	12	40	7	12	47	3	43	2	5	44	6	8	46	6	6	41	5	10	44	5	6	36	8	13	46	8	3	48	5	1	48	10	44	9	6	35	9	5	50	7	6	52	4	51	6	6
44	65	54	39	157	125	48	38	8	296	46	3	6	58	60	5	10	51	48	6	6	58	2	10	36	6	8	40	5	10	39	10	2	46	4	6	51	6	6	49	9	7	36	8	1	42	6	7	40	7	56	1	6	38	7	5	55	3	8	38	9	6	50	8	5	32	7	6	30	3	4	43	7	9	42	7	42	10	5	45	4	6	48	3	4	47	7	56	5	9
42	72	64	51	134	84	46	36	58	251	41	5	8	41	36	7	6	54	37	10	9	48	4	10	44	10	6	45	5	9	38	9	7	41	5	5	36	5	9	42	6	8	45	12	3	52	12	4	57	7	37	5	5	39	8	4	43	6	11	27	10	8	58	6	4	46	13	7	53	3	11	41	1	2	48	7	52	6	10	46	5	13	46	6	7	41	4	40	6	8
35	54	55	37	125	99	38	45	296	196	32	6	4	60	39	10	3	48	36	6	6	43	10	7	40	8	5	40	10	8	36	2	2	37	6	3	49	6	6	37	7	5	46	1	4	41	7	7	38	6	52	6	6	38	5	3	39	8	8	57	6	8	40	5	6	38	6	7	51	4	7	50	9	6	38	8	46	5	13	43	6	7	33	4	9	47	5	46	9	4
42	64	49	38	84	88	36	33	251	199	51	8	9	36	47	6	6	37	53	9	7	44	10	5	39	6	8	43	9	7	42	7	9	38	5	4	42	9	4	40	8	7	37	3	7	42	4	8	33	11	44	5	4	44	4	4	47	11	6	39	8	11	39	4	7	41	7	8	45	11	3	35	2	9	38	6	46	10	2	47	13	5	47	7	5	35	9	43	8	11
47	55	57	41	99	104	45	37	196	196	45	4	8	39	38	3	13	36	41	6	2	35	7	5	43	5	11	43	8	14	44	2	3	44	3	9	29	6	8	43	5	5	41	4	8	45	7	6	44	7	40	6	7	35	3	7	34	8	10	39	8	7	40	6	3	37	7	6	48	7	3	34	6	7	36	6	44	13	7	35	7	7	35	9	9	41	2	42	4	7
26	49	50	41	88	70	33	42	199	163	46	9	5	47	43	6	7	53	24	7	9	44	5	5	34	8	6	32	7	6	41	9	11	38	4	9	34	4	7	48	7	5	28	7	11	34	8	2	46	6	34	4	4	40	4	8	46	6	4	26	11	4	30	7	7	43	8	9	35	3	5	36	9	6	33	5	34	2	7	45	5	5	38	5	5	41	3	50	11	6
42	57	48	43	104	75	37	36	196	150	34	8	10	38	44	13	6	41	29	2	7	26	5	7	37	11	5	35	14	7	44	3	4	26	9	5	52	8	9	40	5	5	40	8	8	37	6	2	29	11	40	7	8	32	7	4	37	10	10	49	7	7	35	3	9	31	6	6	39	3	10	44	7	6	38	7	39	7	6	43	7	3	44	9	6	38	3	32	7	2
42	50	53	20	70	57	42	44	163	153	26	5	15	43	33	7	8	24	26	9	2	24	5	2	34	6	0	33	6	4	45	11	6	32	9	11	35	7	7	42	5	3	28	11	7	42	2	7	36	8	55	4	7	48	8	4	26	4	9	36	4	3	38	7	10	47	9	2	46	5	7	41	6	7	48	11	31	7	6	34	5	7	40	5	11	51	8	43	6	5
45	48	37	37	75	65	36	25	150	124	38	10	7	44	37	6	11	29	47	7	12	43	7	5	31	5	4	27	7	5	30	4	8	37	5	9	45	9	5	33	5	5	37	8	8	42	2	3	34	7	41	8	7	35	4	4	42	10	2	30	7	1	32	9	5	47	6	9	34	10	2	50	6	9	38	8	34	6	3	31	3	7	34	6	6	33	6	41	2	8
44	53	46	30	57	68	44	32	153	126	27	15	50	33	29	8	2	26	43	2	6	37	2	4	40	0	7	40	4	8	45	6	4	31	11	5	34	7	5	37	3	4	37	7	4	37	7	1	41	5	33	7	9	34	4	6	32	9	10	37	3	7	34	10	11	39	2	9	41	7	3	38	7	4	38	9	37	6	6	31	7	6	42	11	5	38	9	41	5	8
40	37	44	43	65	54	25	28	124	123	39	7	238	37	44	11	5	47	31	12	3	47	5	7	25	4	6	37	5	9	41	8	3	28	9	10	33	5	8	33	5	7	26	8	9	27	3	3	28	5	39	7	4	33	4	7	40	2	7	40	1	3	34	5	6	41	9	10	31	2	4	36	9	6	35	5	34	3	7	32	7	4	32	6	11	32	7	39	8	4
37	46	34	40	68	61	32	27	126	93	41	50	230	29	27	2	3	43	34	6	9	38	4	16	27	7	7	29	8	10	47	4	4	28	5	5	35	5	6	25	4	8	35	4	7	30	1	6	40	8	29	9	8	47	6	10	40	10	1	42	7	3	40	11	7	32	9	10	35	3	5	36	4	9	28	7	38	6	3	45	6	7	39	5	4	43	6	32	8	10
27	44	43	36	54	49	28	19	123	125	35	238	213	44	35	5	7	31	31	3	5	42	7	7	27	6	6	32	9	5	25	3	8	22	10	5	28	8	8	44	7	4	29	9	7	24	3	9	26	1	33	4	6	34	7	4	31	7	9	45	3	12	33	6	3	30	10	5	29	4	5	37	6	14	38	7	36	7	9	33	4	13	28	11	12	39	8	41	4	5
23	34	35	31	61	61	27	32	93	87	39	230	188	27	33	3	7	34	27	9	2	38	16	10	37	7	4	27	10	2	32	4	6	29	5	12	30	6	7	26	8	4	41	7	9	32	6	2	30	8	31	8	7	34	10	8	36	1	11	30	3	5	36	7	0	31	10	6	34	5	6	46	9	1	31	5	36	3	8	30	7	8	31	4	5	26	7	51	10	8
36	43	28	35	49	47	19	21	125	80	30	213	173	35	27	7	9	31	26	5	6	31	7	10	22	6	8	25	5	5	37	8	6	30	5	6	35	8	6	25	4	3	21	7	5	35	9	4	40	4	38	6	3	25	4	6	31	9	5	36	12	2	38	3	5	27	5	5	40	5	6	39	14	6	30	8	34	9	3	43	13	5	30	12	9	35	2	30	5	2
25	35	36	25	61	44	32	31	87	72	35	188	163	33	36	7	9	27	29	2	5	40	10	9	38	4	4	36	2	9	40	6	11	30	12	5	41	7	7	27	4	4	39	9	3	37	2	7	31	4	28	7	8	35	8	10	33	11	6	44	5	4	24	0	2	27	6	10	32	6	7	30	1	5	32	11	33	8	11	32	8	11	42	5	4	33	10	31	8	4
34	28	21	32	47	40	21	28	80	67	42	173	144	27	24	9	8	26	31	6	6	27	10	2	20	8	2	29	5	5	17	6	4	40	6	13	27	6	3	25	3	5	28	5	2	32	4	4	42	7	28	3	8	34	6	6	30	5	7	33	2	10	25	5	3	16	5	5	21	6	8	27	6	8	40	8	38	3	6	48	5	6	29	9	3	22	8	42	2	6
34	36	28	27	44	37	31	32	72	76	32	163	161	36	25	9	5	29	29	5	3	34	9	7	30	4	11	36	9	9	21	11	3	27	5	10	32	7	9	32	4	8	42	3	8	29	7	7	31	4	26	8	8	32	10	8	45	6	7	29	4	10	28	2	7	46	10	8	33	7	5	32	5	5	34	5	29	11	10	29	11	9	28	4	7	29	8	38	4	4
39	21	24	34	40	35	28	27	67	56	30	144	113	24	27	8	12	31	30	6	3	27	2	8	29	2	7	32	5	7	26	4	7	29	13	5	24	3	6	22	5	6	32	2	5	37	4	8	32	7	38	8	3	32	6	9	28	7	5	28	10	5	35	3	7	31	5	8	32	8	7	36	8	8	29	1	28	6	6	38	6	7	33	3	11	30	5	42	6	3
22	28	21	20	37	34	32	25	76	65	41	161	116	25	28	5	45	29	28	3	7	39	7	8	35	11	5	33	9	4	38	3	5	23	10	2	31	9	9	49	8	3	39	8	2	24	7	5	27	7	32	8	5	24	8	6	22	7	8	35	10	9	29	7	4	26	8	4	35	5	4	32	5	12	38	4	24	10	6	33	9	5	32	7	10	35	8	28	4	5
30	24	25	23	35	44	27	29	56	49	28	113	118	27	33	12	265	30	34	3	4	37	8	10	30	7	8	33	7	4	37	7	4	35	5	8	34	6	1	19	6	7	27	5	3	26	8	8	40	7	26	3	9	30	9	7	30	5	7	33	5	7	25	7	11	31	8	11	31	7	9	26	8	7	26	11	26	6	8	38	7	4	37	11	8	34	6	30	3	7
31	21	23	34	34	41	25	33	65	52	39	116	103	28	22	45	210	28	26	7	6	22	8	3	30	5	5	31	4	8	27	5	5	24	2	7	30	9	4	49	3	5	25	2	9	16	5	6	32	7	25	5	5	33	6	3	39	8	3	33	9	3	40	4	7	27	4	10	24	4	11	38	12	7	36	3	30	6	6	28	5	6	20	10	7	36	6	23	5	9
30	25	25	25	44	33	29	29	49	56	26	118	95	33	26	265	223	34	26	4	13	29	10	9	29	8	5	31	4	6	31	4	6	38	8	7	27	1	6	40	7	3	35	3	8	28	8	6	26	8	31	9	9	35	7	7	34	7	4	29	7	5	27	11	13	28	11	12	42	9	7	25	7	6	32	9	26	8	2	34	4	7	28	8	6	29	5	29	7	10
22	23	31	30	41	29	33	35	52	51	32	103	78	22	26	210	191	26	28	6	9	35	3	2	31	5	4	30	8	7	29	5	5	30	7	4	28	4	7	34	5	7	32	9	9	35	6	9	27	3	33	5	12	24	3	2	27	3	6	25	3	5	23	7	6	20	10	7	32	11	8	25	7	6	20	7	33	6	10	33	6	7	25	7	11	27	6	31	9	8
33	25	28	46	33	22	29	32	56	49	31	95	83	26	26	223	165	26	34	13	9	32	9	8	32	5	8	24	6	7	25	6	11	30	7	8	31	6	5	30	3	5	28	8	8	31	6	7	23	6	29	9	7	39	7	8	30	4	8	34	5	9	26	13	9	28	12	3	32	7	8	24	6	8	35	8	30	2	5	30	7	8	35	6	8	24	7	29	10	5
36	31	32	31	29	33	35	18	51	38	23	78	87	26	43	191	166	28	27	9	4	32	2	6	25	4	8	43	7	7	30	5	7	34	4	7	31	7	4	28	7	6	25	9	8	28	9	7	37	2	30	12	3	33	2	5	24	6	10	36	5	6	26	6	11	37	7	5	36	8	7	40	6	11	25	5	28	10	5	23	7	7	32	11	12	29	9	33	8	4
28	28	16	32	22	38	32	31	49	42	27	83	69	26	22	165	158	34	30	9	5	21	8	9	31	8	4	23	7	7	24	11	3	32	8	6	29	5	8	28	5	4	27	8	9	31	7	10	28	2	31	7	4	17	8	7	30	8	4	30	9	6	25	9	6	28	3	6	34	8	5	29	8	5	28	10	37	5	6	30	8	9	36	8	9	34	8	26	5	2
20	32	30	29	33	26	18	26	38	26	31	87	81	43	30	166	140	27	29	4	10	32	6	6	31	8	6	26	7	4	34	7	2	18	7	6	27	4	5	24	6	7	33	8	5	19	7	8	34	4	38	3	5	24	5	3	21	10	8	25	6	4	31	11	8	35	5	7	25	7	8	28	11	7	42	8	24	5	8	24	7	7	25	12	5	33	4	21	4	6
22	16	24	27	38	37	31	23	42	40	22	69	65	22	28	158	115	30	27	5	5	25	9	5	34	4	6	32	7	4	27	3	7	22	6	10	28	8	3	30	4	9	19	9	10	31	10	5	30	7	24	4	6	30	7	9	30	4	5	25	6	9	32	6	10	33	6	9	27	5	5	24	5	7	33	5	28	6	4	30	9	5	34	9	8	26	6	27	2	7
31	30	30	23	26	36	26	36	26	37	30	81	72	30	32	140	112	29	26	10	47	33	6	8	28	6	2	22	4	9	30	2	4	31	6	5	27	5	9	33	7	8	27	5	8	32	8	7	30	7	32	5	7	28	3	9	38	8	5	31	4	5	27	8	11	35	7	6	31	8	10	28	7	11	32	7	33	8	10	30	7	4	23	5	8	25	6	26	6	8
29	24	22	28	37	28	23	28	40	44	33	65	56	28	34	115	84	27	20	5	252	28	5	2	41	6	4	30	4	8	25	7	7	30	10	6	17	3	6	24	9	11	27	10	2	22	5	12	30	8	27	6	10	30	9	5	26	5	5	26	9	8	28	10	9	34	9	7	25	5	6	39	7	8	26	3	30	4	5	30	5	6	39	8	6	31	4	31	7	6
29	30	23	28	36	24	36	29	37	37	26	72	66	32	27	112	79	26	24	47	207	32	8	15	30	2	7	20	9	9	31	4	3	33	5	3	27	9	6	18	8	4	28	8	8	27	7	7	24	5	32	7	5	32	9	6	17	5	3	27	5	7	27	11	4	26	6	5	34	10	7	29	11	2	27	11	29	10	3	30	4	8	35	8	6	20	8	31	8	7
28	22	18	31	28	27	28	28	44	33	25	56	50	34	28	84	99	20	31	252	199	30	2	9	43	4	5	33	8	8	28	7	7	29	6	4	23	6	4	22	11	9	25	2	8	30	12	6	26	1	25	10	9	27	5	6	28	5	10	26	8	5	23	9	9	26	7	10	24	6	2	31	8	6	31	4	37	5	5	29	6	5	34	6	8	34	9	18	6	6
36	23	28	26	24	15	29	24	37	31	29	66	49	27	30	79	102	24	22	207	194	26	15	9	30	7	3	25	9	6	30	3	3	26	3	9	26	6	6	31	4	7	24	8	9	14	7	7	34	6	24	5	8	29	6	6	19	3	4	25	7	4	17	4	8	36	5	8	33	7	6	27	2	5	16	13	26	3	13	45	8	11	27	6	7	28	9	34	7	8
33	18	23	27	27	29	28	13	33	39	29	50	65	28	25	99	86	31	32	199	171	24	9	8	30	5	0	21	8	6	31	7	12	31	4	9	20	4	5	31	9	3	31	8	2	35	6	10	22	9	24	9	6	34	6	8	27	10	6	36	5	6	38	9	10	32	10	9	32	2	6	31	6	2	19	3	30	5	6	28	5	4	30	8	9	30	4	34	6	5
24	28	27	30	15	25	24	24	31	35	21	49	49	30	28	102	83	22	31	194	138	32	9	2	28	3	3	28	6	13	27	3	10	29	9	7	27	6	4	27	7	11	21	9	3	33	7	8	22	9	36	8	6	16	6	9	28	4	10	27	4	7	34	8	3	29	8	10	21	6	10	24	5	2	27	4	19	13	4	32	11	5	22	7	5	25	5	30	8	11
18	23	40	33	29	30	13	30	39	23	28	65	39	25	26	86	60	32	32	171	141	31	8	4	27	0	6	33	6	10	20	12	2	30	9	4	32	5	3	31	3	6	30	2	5	23	10	8	20	7	27	6	3	32	8	9	26	6	3	17	6	8	28	10	10	27	9	4	24	6	6	17	2	6	30	5	33	6	5	24	4	5	28	9	7	27	12	28	5	6
31	27	20	20	25	24	24	36	35	23	29	49	53	28	27	83	67	31	25	138	111	25	2	9	31	3	5	25	13	5	32	10	4	31	7	5	23	4	3	29	11	2	29	3	8	30	8	7	30	3	27	6	4	23	9	4	28	10	3	28	7	5	25	3	8	29	10	9	34	10	6	23	2	5	29	6	33	4	3	34	5	11	20	5	4	30	6	28	11	5
25	40	23	36	30	31	30	24	23	29	27	39	35	26	26	60	64	32	23	141	127	27	4	2	30	6	5	27	10	6	39	2	14	31	4	10	29	3	8	22	6	3	35	5	5	31	8	11	24	9	40	3	3	28	9	6	32	3	9	27	8	9	34	10	7	30	4	4	31	6	7	33	6	4	25	11	31	5	3	27	5	8	37	7	7	25	6	24	6	9
33	20	22	23	24	21	36	25	23	19	27	53	40	27	33	67	66	25	36	111	124	32	9	46	32	5	3	21	5	10	26	4	5	33	5	3	28	3	7	22	2	6	32	8	10	30	7	1	31	6	30	4	4	36	4	9	20	3	5	29	5	7	45	8	11	30	9	4	31	6	9	24	5	9	28	7	23	3	7	31	11	6	35	4	9	26	13	30	5	6
27	23	23	32	31	32	24	20	29	38	30	35	32	26	33	64	48	23	23	127	98	39	2	244	35	5	6	29	6	6	28	14	3	31	10	4	43	8	6	33	3	5	25	5	7	29	11	4	38	7	26	3	3	35	6	5	25	9	8	37	9	6	22	7	4	33	4	11	33	7	6	24	4	11	29	7	34	3	8	40	8	4	25	7	6	27	4	22	9	1
22	22	27	34	21	26	25	23	19	31	26	40	32	33	28	66	49	36	39	124	89	19	46	188	24	3	8	26	10	9	29	5	5	28	3	9	24	7	6	38	6	5	27	10	2	18	1	10	43	6	40	4	12	24	9	8	29	5	7	25	7	5	34	11	2	37	4	2	37	9	1	26	9	8	24	6	26	7	9	33	6	5	27	9	4	35	3	29	6	11
33	23	19	32	32	22	20	34	38	31	33	32	32	33	25	48	46	23	26	98	84	29	244	201	17	6	9	29	6	5	28	3	8	28	4	2	38	6	3	23	5	3	31	7	7	34	4	4	28	7	25	3	10	27	5	7	33	8	12	29	6	7	22	4	7	29	11	4	27	6	4	38	11	3	27	8	23	8	5	19	4	10	33	6	4	20	7	30	1	4
33	27	19	29	26	16	23	21	31	23	35	32	32	28	34	49	55	39	26	89	100	32	188	170	27	8	4	21	9	4	24	5	1	22	9	9	32	6	8	24	5	13	35	2	6	37	10	6	30	4	31	12	6	33	8	8	24	7	4	26	5	8	27	2	7	28	2	6	33	1	6	22	8	8	36	7	32	9	8	26	5	6	20	4	3	33	10	34	11	9
31	19	17	33	22	23	34	39	31	29	23	32	31	25	20	46	54	26	33	84	69	16	201	169	25	9	5	35	5	7	33	8	7	30	2	11	33	3	7	30	3	4	32	7	8	19	4	6	37	4	33	10	6	28	7	1	33	12	9	18	7	4	25	7	9	37	4	4	23	4	9	27	3	4	30	3	27	5	5	29	10	9	37	4	2	29	3	30	4	3
39	19	21	26	16	11	21	34	23	20	26	32	24	34	36	55	35	26	23	100	68	24	170	130	30	4	7	26	4	5	29	1	4	29	9	10	19	8	7	19	13	9	41	6	11	21	6	6	32	8	36	6	12	36	8	5	36	4	12	24	8	3	25	7	7	25	6	7	18	6	6	31	8	4	39	1	19	8	7	29	6	5	25	3	5	23	6	24	9	10
23	17	18	23	23	27	39	19	29	23	14	31	34	20	28	54	33	33	22	69	68	27	169	144	23	5	8	30	7	4	26	7	8	32	11	10	25	7	9	29	4	13	22	8	6	17	6	6	33	7	25	6	6	28	1	5	27	9	8	25	4	5	35	9	6	42	4	5	25	9	3	34	4	5	32	12	27	5	10	26	9	5	29	2	7	24	11	27	3	8
32	21	32	29	11	30	34	27	20	26	39	24	37	36	28	35	44	23	28	68	71	31	130	138	24	7	7	31	5	13	31	4	6	31	10	4	20	7	7	22	9	5	27	11	7	21	6	8	38	4	27	12	7	30	5	7	30	12	5	32	3	10	26	7	3	28	7	9	27	6	5	21	4	5	23	9	34	7	10	23	5	5	32	5	7	23	4	31	10	5
33	18	29	24	27	23	19	24	23	33	33	34	26	28	31	33	37	22	21	68	59	32	144	109	26	8	9	28	4	5	27	8	6	32	10	6	23	9	2	22	13	5	24	6	6	44	6	8	39	3	26	6	7	24	5	7	26	8	8	32	5	11	28	6	7	36	5	5	39	3	11	30	5	11	25	5	27	10	4	24	5	6	27	7	7	29	4	30	8	10
26	32	24	23	30	15	27	29	26	28	31	37	20	28	28	44	43	28	33	71	58	21	138	107	31	7	39	33	13	11	27	6	5	27	4	6	25	7	4	27	5	4	28	7	7	37	8	8	34	4	33	7	10	25	7	4	28	5	7	25	10	9	24	3	4	30	9	10	29	5	5	24	5	3	27	5	34	10	5	24	5	1	24	7	5	32	5	38	5	6
30	29	20	34	23	26	24	31	33	15	34	26	27	31	28	37	31	21	35	59	50	35	109	113	27	9	226	22	5	3	23	6	4	34	6	5	24	2	7	34	5	4	17	6	8	40	8	11	27	3	29	7	3	19	7	5	30	8	10	22	11	8	36	7	8	33	5	7	28	11	6	26	11	10	32	9	33	4	5	31	6	6	33	7	12	22	8	32	10	5
31	24	25	30	15	30	29	31	28	22	24	20	27	28	29	43	34	33	25	58	55	27	107	71	23	39	193	36	11	9	31	5	13	39	6	8	32	4	10	27	4	7	25	7	6	24	8	4	29	7	32	10	5	28	4	9	24	7	8	14	9	4	32	4	5	32	10	5	31	5	7	26	3	8	33	4	28	5	12	31	1	4	26	5	4	29	9	25	6	4
22	20	17	25	26	21	31	20	15	23	33	27	27	28	33	31	37	35	37	50	53	34	113	86	27	226	200	26	3	6	27	4	9	30	5	7	35	7	6	26	4	8	20	8	3	28	11	5	21	6	32	3	8	37	5	5	31	10	5	28	8	7	38	8	4	19	7	8	26	6	11	31	10	6	33	4	22	5	6	19	6	4	32	12	9	21	4	24	5	8
27	25	27	34	30	20	31	35	22	13	32	27	24	29	23	34	21	25	22	55	49	27	71	75	21	193	172	28	9	3	18	13	9	30	8	8	27	10	6	30	7	9	43	6	7	30	4	10	24	3	27	5	12	32	9	7	25	8	8	30	4	8	23	5	8	30	5	7	33	7	5	26	8	11	30	6	29	12	6	34	4	5	22	4	5	43	7	27	4	5
24	17	17	28	21	26	20	32	23	25	25	27	29	33	31	37	31	37	41	53	40	20	86	81	29	200	142	33	6	8	33	9	8	20	7	4	35	6	5	35	8	5	25	3	9	32	5	7	24	11	19	8	8	30	5	4	21	5	7	31	7	8	31	4	6	27	8	8	26	11	8	28	6	11	24	2	37	6	7	29	4	6	25	9	6	35	11	32	8	9
31	27	19	34	20	27	35	25	13	25	31	24	30	23	22	21	50	22	21	49	38	30	75	76	31	172	154	25	3	8	20	9	5	25	8	2	34	6	5	23	9	3	18	7	6	27	10	7	22	4	22	12	7	22	7	6	28	8	6	32	8	6	30	8	3	27	7	6	23	5	9	25	11	6	36	4	30	6	3	23	5	6	35	5	8	31	11	19	5	0
26	17	20	35	26	19	32	31	25	23	18	29	26	31	36	31	18	41	35	40	33	27	81	74	27	142	126	24	8	8	24	8	9	28	4	9	34	5	7	29	5	5	28	9	5	36	7	10	25	8	35	8	4	25	4	10	26	7	7	28	8	4	31	6	8	24	8	6	20	8	8	24	11	8	23	9	37	7	10	31	6	4	24	6	4	29	5	23	9	11
18	19	22	37	27	18	25	29	25	32	21	30	31	22	18	50	22	21	29	38	28	24	76	68	31	154	116	29	8	10	21	5	8	27	2	8	20	5	10	33	3	10	25	6	6	34	7	8	24	7	30	7	8	19	6	5	29	6	5	29	6	6	38	3	6	23	6	6	30	9	4	27	6	9	23	10	26	3	6	26	6	8	32	8	4	25	5	34	0	5
20	20	38	24	19	23	31	28	23	16	31	26	16	36	27	18	36	35	24	33	31	28	74	59	29	126	115	23	8	8	26	9	3	32	9	6	21	7	3	24	5	2	24	5	6	25	10	8	30	5	20	4	4	34	10	5	22	7	6	32	4	4	25	8	10	31	6	6	35	8	6	32	8	4	36	8	27	10	4	18	4	6	28	4	10	20	4	31	11	4
25	22	21	37	18	29	29	36	32	23	28	31	21	18	29	22	29	29	25	28	22	44	68	54	28	116	90	31	10	37	30	8	3	19	8	9	23	10	4	39	10	7	37	6	3	21	8	8	32	6	25	8	8	30	5	5	20	5	8	29	6	7	23	6	4	33	6	8	23	4	6	25	9	5	22	6	29	6	4	42	8	4	23	4	4	33	3	25	5	7
25	38	23	33	23	17	28	29	16	25	31	16	18	27	29	36	36	24	31	31	32	29	59	61	22	115	100	24	8	245	37	3	4	33	6	8	33	3	6	39	2	3	30	6	5	27	8	5	30	8	27	4	6	27	5	9	25	6	4	27	4	9	26	10	5	24	6	8	30	6	6	31	4	9	35	5	24	4	14	15	6	4	27	10	8	24	3	30	4	4
24	21	29	21	29	29	36	31	23	23	31	21	24	29	26	29	33	25	27	22	40	24	54	58	33	90	83	29	37	207	17	3	2	26	9	1	33	4	7	39	7	8	29	3	9	31	8	10	31	5	28	8	9	29	5	7	26	8	8	32	7	11	27	4	6	28	8	5	22	6	8	38	5	8	20	6	27	4	6	25	4	10	30	4	5	27	10	30	7	3
28	23	29	24	17	20	29	24	25	32	34	18	21	29	26	36	24	31	20	32	40	24	61	27	31	100	73	25	245	192	29	4	7	33	8	8	30	6	5	28	3	6	28	5	6	23	5	3	28	6	26	6	7	31	9	4	36	4	11	35	9	8	25	5	7	19	8	5	23	6	6	22	9	7	28	6	32	14	6	31	4	2	41	8	5	36	9	21	4	4
30	29	24	36	29	18	31	26	23	29	29	24	25	26	20	33	39	27	25	40	34	33	58	53	21	83	77	26	207	171	26	2	5	28	1	5	30	7	2	28	8	3	30	9	7	23	10	6	29	9	22	9	9	26	7	9	33	8	7	26	11	2	29	6	5	26	5	5	22	8	8	35	8	6	23	9	31	6	7	15	10	9	18	5	3	18	4	22	3	7
18	29	29	33	20	14	24	26	32	22	25	21	31	26	24	24	21	20	29	40	35	32	27	40	17	73	79	29	192	176	31	7	7	24	8	3	28	5	4	19	6	6	33	6	6	28	3	11	24	2	24	7	11	31	4	6	27	11	5	28	8	7	20	7	7	30	5	7	32	6	2	33	7	7	23	7	23	6	8	32	2	14	30	5	9	32	11	28	4	4
22	24	22	33	18	21	26	17	29	22	31	25	32	20	31	39	27	25	17	34	29	29	53	43	20	77	59	19	171	142	25	5	3	28	5	3	24	2	4	21	3	8	23	7	6	29	6	4	25	5	33	9	14	26	9	8	19	7	10	19	2	4	27	5	4	40	5	5	24	8	5	31	6	4	26	6	36	7	7	25	9	10	24	3	6	26	6	25	7	8
34	29	21	29	14	25	26	20	22	20	29	31	26	24	23	21	30	29	24	35	22	28	40	46	27	79	77	33	176	142	29	7	4	23	3	8	31	4	9	33	6	8	30	6	7	24	11	10	30	7	13	11	4	14	6	3	16	5	8	29	7	9	28	7	6	26	7	12	32	2	6	26	7	6	28	6	23	8	6	21	14	6	28	9	6	30	4	30	4	8
35	22	22	33	21	19	17	23	22	22	32	32	26	31	33	27	25	17	30	29	29	31	43	45	25	59	52	27	142	134	22	3	7	26	3	8	31	4	10	23	8	4	18	6	6	26	4	8	29	2	38	14	8	25	8	3	21	10	8	28	4	6	22	4	9	31	5	4	23	5	6	30	4	7	21	4	27	7	8	28	10	7	25	6	7	29	9	17	8	4
24	21	22	35	25	19	20	35	20	25	30	26	29	23	23	30	19	24	26	22	22	22	46	33	35	77	54	41	142	104	22	4	7	27	8	3	20	9	2	32	8	7	32	7	10	29	10	0	30	11	27	4	8	24	3	10	18	8	5	28	9	7	30	6	8	24	12	7	28	6	10	32	6	5	19	7	38	6	5	28	6	5	22	6	5	25	5	29	8	9
