#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h20m00s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
53	70	60	70	79	63	104	96	127	96	35	29	19	27	37	22	26	30	19	34	32	20	30	35	24	23	31	24	21	34	23	23	34	22	24	36	38	23	23	34	26	33	25	28	32	31	22	41	42	37	44	47	40	58	27	50	59	77	69	53	58	62	120	101	15	36	25	13	11	37	25	29	12	18	26	28	11	14	48	34	14	11	37	37	39	13	20	41	24	33	9	21	38	12	10	39	26	28	16	11	29	28	44	12	13	42	34	38	10	23	41	30	10	13	32	45	45	9	12	58	43	8	5	62	34	68	20	69	46	11	15	12	16	97	13	9	11	22	99	104	8	13	18	13	11	20	172	17	10	7	11	0	0	0	0	0
51	60	61	61	63	70	96	71	96	115	29	35	27	23	39	28	28	19	26	43	20	19	35	36	23	25	35	21	28	32	23	18	22	28	36	24	28	23	22	26	28	25	31	32	37	22	31	42	41	31	33	40	45	58	32	59	36	69	59	34	62	59	101	81	18	25	37	11	16	25	31	31	18	9	32	37	14	19	34	22	11	21	37	40	32	20	16	24	22	34	21	14	35	10	9	26	29	33	11	9	28	37	60	13	20	34	31	47	23	9	30	25	13	18	45	34	59	12	13	44	46	5	16	34	50	62	12	46	65	15	19	16	10	79	9	15	22	16	104	87	13	13	13	13	9	13	141	10	11	11	11	0	0	0	0	0
42	61	54	52	70	71	71	83	115	97	35	68	23	48	41	19	35	26	26	27	19	29	36	27	25	22	31	28	20	34	18	19	28	35	24	20	28	22	19	28	48	31	34	37	25	31	25	41	38	33	28	45	37	43	29	36	38	59	65	39	59	53	81	91	10	37	56	16	9	31	31	27	9	16	43	34	19	14	22	34	21	16	40	39	36	16	16	22	38	33	14	10	26	9	27	29	32	43	9	12	37	54	38	20	16	31	37	48	9	12	25	31	18	9	34	33	58	13	19	40	55	16	16	50	45	70	9	65	63	19	22	10	19	81	15	9	16	15	87	74	13	12	13	16	10	12	119	11	12	11	16	0	0	0	0	0
47	54	51	57	71	80	83	77	97	89	68	147	48	178	26	19	36	26	24	37	29	15	27	37	22	17	29	20	23	49	19	20	35	32	20	15	36	19	25	48	27	34	30	25	33	25	23	38	33	40	40	37	35	50	28	38	45	65	79	31	53	48	91	102	22	56	131	9	19	31	23	29	16	15	34	30	14	15	34	34	16	11	39	34	37	16	22	38	40	42	10	22	27	27	15	32	41	32	12	17	54	33	29	16	12	37	45	41	12	16	31	44	9	18	33	32	45	19	17	30	32	16	7	45	49	69	8	63	60	22	15	19	68	72	9	12	15	10	74	61	12	14	16	13	19	14	122	12	18	16	13	0	0	0	0	0
46	51	51	53	80	63	77	83	89	99	147	104	178	133	31	28	32	24	13	32	15	23	37	23	17	19	39	23	28	25	20	27	32	30	15	16	41	25	25	27	30	30	12	33	41	23	31	33	43	35	34	35	47	41	41	45	60	79	72	38	48	50	102	83	83	131	125	19	18	23	31	41	15	17	24	41	15	18	34	35	11	13	34	34	34	22	16	40	23	24	22	19	32	15	13	41	41	41	17	14	33	31	39	12	13	45	39	32	16	16	44	35	18	16	32	38	42	17	12	37	47	7	12	49	44	59	9	60	49	15	7	68	78	60	12	7	10	10	61	82	14	14	13	12	15	11	111	18	18	13	16	0	0	0	0	0
42	51	44	57	63	59	83	74	99	103	104	118	133	138	26	18	25	13	20	30	23	21	23	24	19	27	37	28	28	28	27	25	30	28	16	32	30	25	22	30	30	12	25	41	32	31	24	43	33	43	31	47	43	42	32	60	40	72	50	38	50	52	83	74	64	125	116	18	9	31	26	31	17	10	27	35	18	19	35	27	13	14	34	21	42	16	17	23	43	41	19	19	33	13	18	41	30	25	14	11	31	40	30	13	15	39	40	44	16	12	35	35	16	16	38	40	41	12	15	34	52	12	9	44	38	53	12	49	43	7	10	78	66	65	7	16	10	15	82	72	14	14	12	10	10	11	111	18	19	16	7	0	0	0	0	0
45	44	40	58	59	62	74	76	103	72	118	96	138	112	32	23	39	20	22	28	21	15	24	37	27	24	41	28	40	31	25	9	28	36	32	24	43	22	17	30	37	25	32	32	32	24	28	33	37	26	32	43	27	52	30	40	41	50	52	46	52	40	74	79	63	116	115	9	21	26	37	41	10	15	46	32	19	12	27	33	14	12	21	28	26	17	11	43	27	34	19	14	47	18	10	30	26	36	11	8	40	28	34	15	10	40	41	50	12	11	35	28	16	16	40	25	44	15	14	39	42	9	14	38	45	49	14	43	39	10	12	66	62	59	16	12	15	14	72	79	14	11	10	21	15	18	110	19	13	7	9	0	0	0	0	0
43	40	47	47	62	64	76	62	72	84	96	111	112	120	31	19	31	22	14	36	15	24	37	27	24	23	30	40	25	18	9	21	36	28	24	23	33	17	16	37	34	32	29	32	24	28	36	37	36	42	31	27	40	48	27	41	40	52	53	29	40	47	79	71	68	115	94	21	15	37	35	28	15	13	31	28	12	16	33	27	12	14	28	37	40	11	15	27	43	23	14	18	27	10	9	26	33	39	8	8	28	36	29	10	15	41	34	33	11	20	28	42	16	16	25	30	41	14	18	47	42	14	10	45	36	48	13	39	60	12	14	62	73	48	12	14	14	22	79	71	11	24	21	19	15	7	118	13	16	9	15	0	0	0	0	0
35	47	43	52	64	63	62	73	84	79	111	99	120	99	24	16	32	14	18	41	24	23	27	31	23	20	31	25	19	35	21	21	28	35	23	22	38	16	20	34	38	29	22	24	37	36	27	36	27	35	29	40	35	46	37	40	34	53	53	39	47	39	71	70	55	94	96	15	13	35	32	31	13	19	31	32	16	12	27	36	14	14	37	33	36	15	20	43	48	37	18	9	38	9	12	33	29	37	8	17	36	41	41	15	12	34	29	32	20	9	42	31	16	11	30	33	42	18	5	36	58	10	12	36	37	40	13	60	55	14	15	73	59	52	14	13	22	14	71	62	24	12	19	9	14	14	99	16	16	15	11	0	0	0	0	0
49	43	53	52	63	69	73	70	79	94	99	120	99	97	37	28	30	18	25	28	23	20	31	36	20	21	35	19	15	38	21	16	35	32	22	21	22	20	24	38	32	22	23	37	32	27	23	27	25	31	30	35	39	30	39	34	43	53	47	36	39	42	70	62	58	96	89	13	18	32	25	45	19	14	29	40	12	13	36	27	14	10	33	28	33	20	11	48	34	29	9	9	23	12	18	29	39	35	17	10	41	35	52	12	9	29	40	36	9	12	31	33	11	20	33	38	37	5	19	38	32	12	11	37	37	59	21	55	45	15	14	59	63	61	13	9	14	21	62	65	12	17	9	11	10	10	77	16	14	11	14	0	0	0	0	0
32	53	42	44	69	52	70	63	94	67	120	82	97	98	32	23	40	25	20	24	20	28	36	28	21	16	33	15	16	28	16	20	32	21	21	26	22	24	25	32	45	23	12	32	23	23	32	25	27	29	29	39	45	43	37	43	43	47	44	31	42	39	62	65	62	89	80	18	19	25	57	38	14	13	31	29	13	13	27	34	10	13	28	30	41	11	12	34	33	31	9	15	31	18	14	39	31	40	10	16	35	42	46	9	16	40	38	45	12	12	33	25	20	19	38	38	57	19	9	38	55	11	10	37	49	43	15	45	46	14	17	63	68	49	9	19	21	33	65	59	17	9	11	13	8	13	114	14	23	14	11	0	0	0	0	0
33	42	44	48	52	42	63	58	67	65	82	74	98	106	59	49	22	20	27	42	28	18	28	33	16	25	27	16	21	43	20	23	21	24	26	22	33	25	27	45	29	12	23	23	37	32	29	27	29	24	21	45	40	41	32	43	26	44	40	38	39	46	65	55	55	80	87	19	75	57	134	25	13	13	34	35	13	13	34	35	13	9	30	37	27	12	12	33	21	34	15	13	32	14	11	31	25	33	16	8	42	32	38	16	22	38	25	37	12	11	25	39	19	23	38	40	39	9	23	36	57	10	14	49	38	30	14	46	44	17	11	68	49	60	19	11	33	69	59	61	9	14	13	7	14	18	95	23	13	11	11	0	0	0	0	0
38	44	41	48	42	48	58	56	65	65	74	80	106	110	147	155	36	27	16	37	18	26	33	29	25	16	37	21	30	37	23	26	24	31	22	18	25	27	24	29	30	23	27	37	30	29	33	29	41	30	25	40	38	46	34	26	35	40	40	30	46	37	55	59	55	87	69	75	79	134	141	40	13	14	38	51	13	14	35	35	9	15	37	25	32	12	14	21	34	33	13	10	38	11	17	25	38	40	8	21	32	35	37	22	14	25	44	31	11	9	39	26	23	15	40	33	43	23	14	41	37	14	20	38	35	63	11	44	43	11	17	49	59	48	11	12	69	71	61	71	14	10	7	12	17	14	98	13	11	11	18	0	0	0	0	0
39	41	37	42	48	52	56	59	65	65	80	79	110	64	133	136	37	16	17	15	26	18	29	34	16	20	35	30	22	37	26	25	31	29	18	18	27	24	20	30	43	27	20	30	26	33	20	41	37	30	30	38	39	32	31	35	42	40	46	31	37	42	59	48	47	69	69	79	60	141	129	33	14	14	29	29	14	16	35	34	15	17	25	32	36	14	15	34	31	39	10	10	34	17	14	38	39	28	21	13	35	36	34	14	13	44	39	49	9	16	26	29	15	17	33	33	43	14	14	31	41	20	18	35	43	32	15	43	52	17	15	59	54	46	12	17	71	80	71	53	10	20	12	9	17	16	72	11	7	18	13	0	0	0	0	0
27	37	40	43	52	61	59	66	65	65	79	79	64	91	116	130	30	17	16	24	18	24	34	25	20	21	27	22	25	22	25	21	29	42	18	9	39	20	20	43	33	20	26	26	41	20	29	37	32	20	33	39	29	40	38	42	35	46	29	32	42	52	48	56	53	69	60	60	78	129	128	44	14	14	44	40	16	9	34	36	17	13	32	28	29	15	11	31	24	36	10	13	38	14	8	39	30	35	13	13	36	43	35	13	16	39	26	48	16	14	29	27	17	14	33	36	39	14	17	41	40	18	10	43	34	41	15	52	50	15	17	54	56	43	17	16	80	80	53	55	20	16	9	13	15	16	77	7	11	13	17	0	0	0	0	0
34	40	45	39	61	36	66	58	65	54	79	75	91	98	102	129	30	16	23	23	24	21	25	30	21	31	21	25	24	36	21	24	42	34	9	15	43	20	26	33	29	26	19	41	42	29	27	32	30	34	22	29	37	37	35	35	39	29	46	39	52	43	56	54	46	60	58	78	62	128	93	40	14	11	33	35	9	18	36	28	13	19	28	29	33	11	15	24	30	25	13	22	36	8	9	30	30	43	13	16	43	34	34	16	14	26	27	28	14	8	27	31	14	20	36	25	40	17	11	31	49	10	15	34	33	31	11	50	49	17	19	56	44	44	16	12	80	65	55	55	16	14	13	16	8	14	73	11	16	17	17	0	0	0	0	0
37	45	36	50	36	46	58	42	54	60	75	63	98	75	108	131	38	23	14	28	21	24	30	31	31	28	30	24	14	38	24	25	34	33	15	27	32	26	22	29	34	19	23	42	35	27	25	30	36	19	34	37	33	31	20	39	32	46	42	27	43	36	54	52	55	58	67	62	53	93	98	30	11	15	30	38	18	10	28	33	19	17	29	29	37	15	9	30	31	41	22	13	28	9	10	30	32	31	16	15	34	45	38	14	15	27	35	40	8	14	31	21	20	14	25	29	34	11	9	41	40	15	11	33	49	34	15	49	44	19	15	44	68	42	12	14	65	64	55	58	14	5	16	17	16	10	55	16	12	17	12	0	0	0	0	0
38	36	37	41	46	45	42	51	60	71	63	63	75	88	78	123	26	14	24	29	24	25	31	29	28	23	26	14	32	25	25	30	33	36	27	18	22	22	18	34	36	23	28	35	36	25	21	36	40	41	35	33	44	38	33	32	31	42	28	29	36	40	52	60	40	67	60	53	57	98	97	45	15	12	30	29	10	17	33	27	17	16	29	21	38	9	12	31	31	27	13	16	34	10	14	32	30	35	15	16	45	35	39	15	13	35	25	33	14	16	21	43	14	15	29	25	29	9	12	32	37	11	19	49	40	47	16	44	46	15	12	68	40	47	14	9	64	54	58	58	5	15	17	14	11	14	67	12	16	12	12	0	0	0	0	0
39	37	48	33	45	38	51	35	71	55	63	48	88	75	102	124	30	24	53	32	25	19	29	26	23	14	35	32	27	29	30	26	36	24	18	22	25	18	16	36	33	28	27	36	35	21	16	40	20	25	29	44	41	33	31	31	35	28	43	31	40	40	60	42	42	60	68	57	62	97	89	43	12	30	30	36	17	13	27	21	16	12	21	34	25	12	9	31	29	29	16	10	31	14	17	30	33	32	16	11	35	20	38	13	13	25	31	26	16	12	43	23	15	14	25	38	33	12	8	34	44	19	14	40	39	41	11	46	44	12	19	40	44	50	9	13	54	48	58	49	15	16	14	32	15	16	61	16	21	12	12	0	0	0	0	0
22	48	28	33	38	46	35	40	55	52	48	60	75	64	82	103	59	53	151	34	19	27	26	34	14	16	44	27	23	38	26	21	24	34	22	28	34	16	15	33	29	27	18	35	32	16	25	20	33	25	27	41	32	32	37	35	35	43	30	46	40	32	42	42	40	68	68	62	45	89	75	29	30	76	59	38	13	12	21	36	12	13	34	31	31	9	8	29	41	27	10	11	34	17	15	33	39	38	11	16	20	26	28	13	13	31	28	42	12	14	23	33	14	12	38	30	48	8	10	28	33	14	20	39	42	43	13	44	37	19	20	44	44	46	13	12	48	56	49	64	16	14	32	100	17	14	81	21	14	12	13	0	0	0	0	0
31	28	34	31	46	55	40	43	52	52	60	73	64	73	78	100	132	151	140	27	27	22	34	30	16	19	44	23	12	46	21	13	34	39	28	18	28	15	22	29	34	18	22	32	28	25	19	33	27	17	32	32	33	22	33	35	50	30	42	32	32	42	42	55	39	68	59	45	54	75	91	36	76	53	152	37	12	13	36	37	13	9	31	44	36	8	16	41	24	33	11	14	36	15	11	39	31	38	16	16	26	39	41	13	15	28	34	30	14	15	33	35	12	8	30	40	42	10	14	33	37	20	13	42	34	43	15	37	43	20	14	44	57	43	12	15	56	54	64	52	14	16	100	76	12	18	57	14	14	13	10	0	0	0	0	0
40	34	39	26	55	42	43	47	52	59	73	59	73	58	83	105	122	140	115	38	22	19	30	35	19	23	23	12	22	36	13	17	39	36	18	13	43	22	26	34	32	22	21	28	33	19	24	27	30	39	29	33	33	33	22	50	33	42	33	36	42	40	55	38	56	59	50	54	66	91	65	30	53	65	108	23	13	15	37	27	9	13	44	30	29	16	14	24	26	35	14	19	38	11	15	31	30	36	16	15	39	33	31	15	17	34	27	29	15	19	35	25	8	17	40	37	32	14	11	40	45	13	14	34	35	41	16	43	35	14	10	57	59	58	15	11	54	46	52	50	16	11	76	78	10	13	55	14	17	10	13	0	0	0	0	0
26	39	38	29	42	35	47	33	59	48	59	61	58	71	66	90	115	115	132	32	19	22	35	37	23	21	31	22	19	28	17	30	36	31	13	18	31	26	18	32	37	21	22	33	31	24	19	30	33	20	27	33	36	38	32	33	38	33	33	31	40	37	38	43	46	50	60	66	33	65	70	22	65	61	129	25	15	12	27	36	13	20	30	23	25	14	16	26	37	35	19	13	34	15	14	30	28	35	15	11	33	28	31	17	15	27	27	36	19	15	25	23	17	13	37	40	35	11	14	36	41	14	12	35	42	43	9	35	35	10	10	59	34	41	11	7	46	61	50	59	11	19	78	59	16	12	58	17	13	13	19	0	0	0	0	0
32	38	30	34	35	39	33	35	48	51	61	49	71	54	71	85	115	132	112	30	22	17	37	34	21	26	36	19	28	29	30	20	31	28	18	22	36	18	22	37	25	22	23	31	28	19	31	33	29	24	34	36	43	26	24	38	39	33	25	26	37	43	43	30	37	60	61	33	49	70	69	20	61	66	118	29	12	16	36	32	20	15	23	25	28	16	19	37	36	36	13	18	36	14	17	28	37	35	11	18	28	26	31	15	15	27	28	29	15	17	23	25	13	9	40	38	30	14	19	33	34	12	6	42	36	30	12	35	56	10	12	34	65	42	7	10	61	39	59	51	19	16	59	69	17	17	69	13	18	19	16	0	0	0	0	0
24	30	38	33	39	33	35	32	51	60	49	30	54	58	69	74	93	112	126	25	17	18	34	27	26	26	29	28	24	34	20	23	28	34	22	33	32	22	33	25	38	23	20	28	25	31	22	29	43	30	46	43	26	35	40	39	21	25	33	25	43	44	30	47	47	61	51	49	48	69	67	29	66	57	118	29	16	12	32	34	15	14	25	27	36	19	13	36	37	34	18	21	30	17	19	37	36	32	18	11	26	36	24	15	15	28	28	38	17	12	25	22	9	16	38	32	38	19	18	32	39	6	18	36	38	26	10	56	33	12	17	65	41	40	10	18	39	51	51	44	16	15	69	56	10	15	61	18	15	16	16	0	0	0	0	0
35	38	37	25	33	37	32	29	60	60	30	55	58	43	69	83	96	126	97	38	18	26	27	29	26	16	37	24	20	31	23	21	34	23	33	13	27	33	17	38	43	20	31	25	35	22	21	43	32	27	41	26	46	22	25	21	34	33	27	26	44	28	47	35	32	51	50	48	40	67	55	37	57	36	89	34	12	13	34	34	14	5	27	30	25	13	16	37	41	38	21	14	36	19	15	36	34	40	11	11	36	36	30	15	20	28	37	34	12	9	22	31	16	9	32	40	39	18	13	24	26	18	10	38	42	27	15	33	36	17	14	41	35	46	18	11	51	42	44	49	15	14	56	58	12	13	50	15	23	16	9	0	0	0	0	0
28	37	41	30	37	51	29	29	60	49	55	42	43	66	63	73	103	97	109	25	26	54	29	29	16	19	29	20	20	27	21	20	23	37	13	26	30	17	25	43	38	31	28	35	29	21	22	32	42	19	27	46	33	30	30	34	46	27	37	31	28	39	35	51	49	50	62	40	37	55	57	36	36	50	94	31	13	30	34	44	5	18	30	37	30	16	8	41	36	32	14	12	27	15	16	34	45	25	11	15	36	37	33	20	12	37	36	40	9	11	31	28	9	11	40	35	34	13	14	27	47	10	22	42	36	31	14	36	31	14	21	35	51	51	11	10	42	52	49	41	14	9	58	44	9	13	54	23	14	9	14	0	0	0	0	0
30	41	31	32	51	48	29	37	49	45	42	43	66	61	59	75	87	109	92	61	54	143	29	32	19	21	26	20	17	35	20	24	37	46	26	27	40	25	17	38	20	28	26	29	16	22	29	42	37	22	25	33	28	28	33	46	36	37	20	41	39	39	51	41	40	62	47	37	53	57	69	29	50	66	105	29	30	75	44	153	18	11	37	32	35	8	10	36	33	41	12	20	29	16	13	45	46	49	15	19	37	29	36	12	13	36	22	28	11	14	28	26	11	16	35	32	39	14	8	45	39	22	11	36	39	33	12	31	32	21	7	51	49	49	10	12	52	54	41	44	9	19	44	53	10	17	53	14	8	14	21	0	0	0	0	0
27	31	40	27	48	43	37	35	45	55	43	53	61	58	75	66	95	92	93	146	143	132	32	30	21	23	27	17	16	37	24	20	46	26	27	32	30	17	27	20	28	26	26	16	30	29	36	37	30	24	44	28	32	31	29	36	20	20	30	23	39	33	41	30	40	47	43	53	47	69	54	34	66	62	78	25	75	66	153	120	11	17	32	30	35	10	10	33	25	31	20	15	24	13	16	46	27	33	19	15	29	36	31	13	12	22	19	26	14	14	26	35	16	18	32	40	34	8	9	33	41	11	15	39	32	43	16	32	38	7	15	49	37	37	12	12	54	45	44	46	19	17	53	64	13	74	67	8	18	21	14	0	0	0	0	0
29	40	25	38	43	39	35	36	55	53	53	48	58	49	63	81	81	93	105	141	132	141	30	35	23	15	34	16	23	28	20	22	26	37	32	21	24	27	19	28	29	26	30	30	30	36	21	30	25	23	23	32	32	18	30	20	29	30	27	35	33	44	30	23	42	43	48	47	51	54	46	29	62	47	83	34	66	68	120	94	17	14	30	34	34	10	15	25	27	48	15	15	24	16	12	27	30	24	15	18	36	23	36	12	20	19	34	37	14	11	35	39	18	15	40	32	33	9	12	30	41	15	18	32	40	40	6	38	35	15	13	37	43	45	12	15	45	58	46	41	17	11	64	67	14	49	53	18	13	14	10	0	0	0	0	0
21	25	37	30	39	34	36	33	53	35	48	38	49	46	50	75	68	105	74	113	141	109	35	38	15	25	33	23	26	24	22	18	37	33	21	13	29	19	20	29	33	30	16	30	30	21	17	25	25	19	27	32	30	21	37	29	32	27	31	36	44	33	23	33	36	48	40	51	52	46	49	38	47	50	76	29	68	53	94	102	14	10	34	38	38	15	15	27	27	31	15	11	29	12	20	30	29	34	18	8	23	38	42	20	19	34	30	23	11	16	39	31	15	13	32	32	32	12	9	39	34	18	16	40	27	35	13	35	39	13	18	43	32	42	15	17	58	45	41	42	11	10	67	64	13	67	59	13	13	10	26	0	0	0	0	0
26	37	30	34	34	36	33	33	35	43	38	42	46	41	55	53	88	74	80	108	109	137	38	37	25	18	22	26	24	29	18	17	33	49	13	26	39	20	17	33	33	16	17	30	23	17	19	25	28	15	24	30	34	27	37	32	34	31	23	28	33	32	33	32	39	40	36	52	40	49	46	39	50	51	78	27	53	54	102	112	10	7	38	25	35	15	12	27	25	31	11	13	25	20	15	29	30	29	8	21	38	38	32	19	21	30	35	24	16	22	31	33	13	12	32	27	32	9	22	31	36	16	15	27	38	20	19	39	24	18	9	32	59	48	17	21	45	54	42	39	10	13	64	62	9	73	47	13	13	26	15	0	0	0	0	0
32	30	35	31	36	36	33	39	43	32	42	32	41	43	38	68	53	80	91	112	137	117	37	23	18	34	36	24	23	34	17	22	49	26	26	23	30	17	21	33	31	17	22	23	28	19	28	28	43	25	16	34	29	34	32	34	32	23	26	30	32	36	32	37	38	36	41	40	41	46	50	34	51	48	73	21	54	61	112	109	7	11	25	30	25	12	17	25	31	24	13	7	36	15	14	30	33	31	21	12	38	40	32	21	14	35	29	32	22	13	33	37	12	8	27	35	28	22	13	44	46	15	16	38	29	49	12	24	45	9	8	59	34	43	21	5	54	36	39	27	13	16	62	65	9	66	33	13	25	15	11	0	0	0	0	0
28	35	40	34	36	42	39	24	32	39	32	39	43	48	48	57	77	91	69	96	117	102	23	24	34	16	33	23	20	27	22	25	26	25	23	25	36	21	28	31	31	22	19	28	39	28	16	43	46	25	17	29	39	33	26	32	38	26	27	35	36	29	37	23	52	41	35	41	36	50	63	32	48	36	86	37	61	52	109	96	11	13	30	32	27	17	22	31	24	33	7	11	36	14	16	33	36	28	12	13	40	27	35	14	17	29	33	49	13	13	37	38	8	11	35	29	36	13	12	34	41	16	10	29	31	34	13	45	19	8	16	34	53	45	5	10	36	35	27	34	16	15	65	63	16	60	54	25	16	11	18	0	0	0	0	0
26	40	40	25	42	26	24	26	39	43	39	49	48	51	47	45	68	69	66	83	102	94	24	65	16	46	40	20	20	30	25	16	25	31	25	25	30	28	24	31	24	19	26	39	36	16	27	46	38	16	10	39	28	21	24	38	36	27	17	26	29	31	23	34	30	35	27	36	43	63	51	30	36	45	82	34	52	57	96	97	13	29	32	59	34	22	13	24	32	34	11	16	31	16	21	36	28	33	13	21	27	31	25	17	18	33	33	40	13	12	38	28	11	10	29	31	27	12	17	38	36	10	13	31	35	17	14	19	32	16	13	53	45	31	10	13	35	50	34	45	15	15	63	49	12	54	47	16	16	18	30	0	0	0	0	0
31	40	34	26	26	49	26	21	43	40	49	29	51	50	48	57	60	66	75	94	94	108	65	148	46	154	28	20	27	30	16	22	31	27	25	18	37	24	24	24	29	26	23	36	45	27	21	38	35	28	9	28	36	19	35	36	27	17	28	37	31	32	34	34	38	27	32	43	35	51	42	32	45	44	60	21	57	49	97	85	29	84	59	126	27	13	7	32	35	29	16	17	28	21	15	28	35	28	21	19	31	24	39	18	16	33	32	29	12	16	28	40	10	10	31	40	41	17	13	38	42	13	15	35	30	44	19	32	29	13	16	45	37	41	13	24	50	42	45	46	15	17	49	49	15	49	36	16	10	30	87	0	0	0	0	0
22	34	38	16	49	31	21	25	40	39	29	41	50	42	30	62	70	75	70	68	108	89	148	141	154	135	30	27	29	19	22	20	27	26	18	20	23	24	28	29	31	23	21	45	28	21	21	35	23	20	10	36	29	27	21	27	42	28	23	40	32	48	34	35	38	32	27	35	44	42	31	24	44	44	59	27	49	43	85	90	84	63	126	131	36	7	18	35	23	31	17	13	31	15	8	35	36	39	19	13	24	27	35	16	17	32	40	38	16	11	40	34	10	11	40	35	25	13	10	27	29	15	12	30	42	29	14	29	42	16	13	37	36	42	24	22	42	47	46	44	17	14	49	41	14	67	36	10	12	87	84	0	0	0	0	0
25	38	29	26	31	38	25	24	39	29	41	39	42	45	37	46	49	70	66	73	89	92	141	106	135	117	37	29	23	31	20	19	26	28	20	35	24	28	17	31	33	21	22	28	34	21	14	23	34	19	13	29	42	35	10	42	36	23	26	36	48	36	35	30	40	27	39	44	39	31	45	27	44	31	62	33	43	58	90	87	63	65	131	112	30	18	19	23	31	28	13	13	24	8	17	36	38	30	13	13	27	27	25	17	6	40	33	32	11	15	34	22	11	19	35	38	44	10	12	29	33	12	12	42	25	29	13	42	32	13	13	36	38	35	22	11	47	30	44	31	14	16	41	55	16	48	42	12	10	84	80	0	0	0	0	0
26	29	31	26	38	45	24	16	29	34	39	23	45	46	36	43	62	66	61	68	92	80	106	83	117	125	30	23	29	31	19	21	28	27	35	31	29	17	19	33	39	22	21	34	28	14	20	34	26	20	9	42	30	20	17	36	37	26	25	33	36	28	30	38	42	39	36	39	34	45	43	35	31	36	70	19	58	46	87	94	65	58	112	116	27	19	14	31	23	24	13	20	32	17	12	38	36	28	13	9	27	33	39	6	16	33	40	31	15	18	22	26	19	14	38	34	38	12	19	32	33	12	16	25	28	31	16	32	31	13	17	38	39	34	11	13	30	35	31	34	16	13	55	38	14	53	44	10	6	80	55	0	0	0	0	0
30	31	27	25	45	37	16	32	34	41	23	42	46	46	41	70	44	61	53	79	80	81	83	93	125	106	21	29	22	36	21	19	27	29	31	23	29	19	14	39	37	21	27	28	26	20	21	26	23	23	17	30	33	18	12	37	23	25	30	31	28	37	38	30	31	36	38	34	29	43	48	21	36	43	53	29	46	43	94	78	58	54	116	108	30	14	18	23	29	28	20	18	33	12	9	36	24	32	9	6	33	32	26	16	14	40	33	29	18	8	26	29	14	9	34	37	39	19	10	32	41	16	11	28	24	33	16	31	30	17	19	39	26	42	13	6	35	36	34	45	13	18	38	24	13	52	33	6	12	55	66	0	0	0	0	0
16	27	46	20	37	31	32	24	41	36	42	35	46	39	28	59	52	53	73	76	81	68	93	95	106	93	29	22	21	35	19	19	29	38	23	22	30	14	22	37	36	27	27	26	38	21	25	23	41	30	8	33	35	23	10	23	39	30	25	16	37	27	30	21	35	38	33	29	34	48	28	29	43	32	38	36	43	45	78	50	54	55	108	114	29	18	14	29	24	37	18	7	25	9	18	24	39	29	6	10	32	33	38	14	16	33	34	35	8	15	29	34	9	10	37	43	35	10	12	26	36	11	17	24	31	27	19	30	43	19	16	26	36	41	6	13	36	33	45	43	18	8	24	50	13	55	43	12	17	66	73	0	0	0	0	0
22	46	32	22	31	30	24	29	36	47	35	24	39	43	36	51	42	73	62	63	68	76	95	91	93	144	30	21	16	38	19	32	38	37	22	14	39	22	25	36	40	27	20	38	36	25	18	41	31	20	15	35	31	16	19	39	40	25	35	13	27	31	21	30	30	33	32	34	37	28	46	35	32	35	49	36	45	43	50	75	55	51	114	91	31	14	8	24	27	29	7	8	30	18	10	39	33	22	10	7	33	21	30	16	14	34	38	33	15	11	34	33	10	12	43	40	47	12	9	30	32	17	12	31	28	31	16	43	39	16	11	36	27	32	13	17	33	43	43	36	8	12	50	46	12	53	35	17	11	73	71	0	0	0	0	0
25	32	27	25	30	31	29	28	47	51	24	27	43	47	42	53	36	62	56	71	76	63	91	82	144	110	35	16	53	32	32	15	37	30	14	17	27	25	25	40	39	20	14	36	27	18	24	31	27	25	13	31	28	23	10	40	29	35	24	19	31	33	30	26	33	32	36	37	46	46	45	37	35	35	45	35	43	48	75	76	51	63	91	103	32	8	22	27	58	24	8	19	28	10	10	33	38	31	7	19	21	29	37	14	18	38	35	33	11	9	33	26	12	23	40	29	37	9	8	37	42	12	14	28	49	29	18	39	37	11	9	27	41	26	17	12	43	33	36	28	12	14	46	45	13	62	36	11	13	71	58	0	0	0	0	0
17	27	34	23	31	39	28	26	51	34	27	32	47	49	41	30	41	56	54	56	63	80	82	95	110	101	66	53	154	37	15	19	30	33	17	22	40	25	24	39	34	14	25	27	35	24	23	27	30	33	12	28	26	19	10	29	36	24	21	14	33	32	26	25	42	36	28	46	37	45	39	31	35	58	46	26	48	48	76	58	63	47	103	88	30	22	75	58	145	38	19	12	27	10	13	38	34	33	19	13	29	42	24	18	6	35	34	42	9	10	26	33	23	12	29	44	27	8	13	37	34	14	15	49	30	32	16	37	41	9	16	41	35	33	12	13	33	30	28	27	14	14	45	33	11	36	30	13	13	58	66	0	0	0	0	0
