#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h08m49s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
20	29	79	56	27	18	72	79	9	5	79	10	6	82	80	9	15	77	12	5	83	69	5	15	64	61	4	10	68	70	4	14	83	68	5	13	80	72	11	12	75	74	14	9	72	60	6	11	71	9	15	67	75	11	10	73	73	5	9	74	68	9	9	64	73	7	68	74	61	15	15	80	75	12	74	6	8	56	74	72	8	10	84	65	15	7	62	61	9	12	67	67	12	8	79	62	12	14	55	96	61	9	10	65	84	12	10	62	60	8	10	67	8	5	60	84	65	16	6	75	7	11	62	70	77	7	9	70	66	66	12	65	68	9	10	70	75	80	7	49	70	66	10	4	77	76	12	8	52	63	83	62	7	8	9	6
29	22	56	66	18	29	79	60	5	14	79	6	9	80	86	15	6	72	5	10	69	80	15	16	61	83	10	10	70	67	14	3	68	50	13	10	72	67	12	6	74	62	9	9	60	89	11	11	62	15	10	75	77	10	8	73	56	9	7	58	75	9	7	73	56	9	57	61	56	15	13	75	81	14	74	8	9	74	58	73	10	14	65	66	7	9	74	55	12	14	63	75	8	12	62	64	14	10	61	61	57	10	6	64	90	10	6	67	73	10	10	75	5	9	69	65	76	6	9	76	11	10	78	77	87	9	11	61	66	71	9	65	72	10	8	57	80	72	10	60	66	78	4	9	76	70	8	5	63	53	62	65	8	9	6	4
22	26	66	62	29	16	60	59	14	36	61	9	7	86	57	6	8	67	10	7	80	72	16	11	83	48	10	10	67	60	3	8	50	70	10	12	67	66	6	7	62	75	9	10	89	64	11	8	61	10	12	77	72	8	10	56	69	7	8	53	67	7	8	56	54	6	64	56	51	13	10	81	67	9	69	9	7	58	57	49	14	20	66	53	9	11	68	91	14	9	74	85	12	8	64	68	10	7	65	57	62	6	7	61	80	6	6	73	58	10	4	75	9	9	66	76	72	9	6	48	10	16	67	87	67	11	11	68	71	63	7	76	66	8	8	53	72	65	6	54	78	59	9	8	70	73	5	5	53	54	65	76	9	14	4	10
26	28	62	62	16	33	59	56	36	29	92	7	8	57	63	8	6	73	7	8	72	55	11	6	48	60	10	10	60	55	8	11	70	60	12	8	66	67	7	6	75	74	10	6	64	63	8	9	71	12	8	72	73	10	15	69	56	8	7	61	63	8	5	54	58	13	66	51	61	10	7	67	67	5	66	7	7	57	54	61	20	6	53	72	11	5	57	69	9	9	52	69	8	14	68	66	7	10	53	62	61	7	12	55	73	6	9	66	70	4	9	51	9	10	69	72	47	6	8	65	16	8	61	67	62	11	5	57	63	50	7	47	86	8	12	51	65	59	8	53	59	55	8	9	73	55	5	8	54	57	76	59	14	11	10	6
28	29	62	56	33	25	56	62	29	31	59	8	12	63	41	6	11	69	8	11	55	61	6	2	60	60	10	11	55	63	11	10	60	59	8	10	67	64	6	12	74	48	6	5	63	49	9	13	65	8	12	73	63	15	7	56	54	7	3	61	59	5	6	58	63	13	42	61	50	7	13	67	65	12	63	7	9	54	58	61	6	6	72	52	5	5	48	51	9	17	56	63	14	10	66	55	10	13	55	61	66	12	16	59	77	9	12	56	50	9	9	63	10	8	48	47	49	8	8	66	8	9	62	62	54	5	9	42	50	64	6	59	50	12	5	50	59	72	14	57	55	55	9	7	55	64	8	3	57	46	59	43	11	13	6	7
29	14	56	57	25	30	62	64	31	31	57	12	10	41	62	11	6	46	11	7	61	59	2	16	60	63	11	10	63	70	10	11	59	60	10	9	64	48	12	11	48	70	5	12	49	66	13	11	78	12	5	63	63	7	9	54	70	3	13	53	50	6	12	63	52	9	59	50	64	13	15	65	59	16	64	9	4	58	54	65	6	5	52	48	5	12	49	62	17	11	58	67	10	13	55	59	13	7	54	66	53	16	9	54	63	12	6	48	59	9	9	61	8	7	65	49	65	8	6	63	9	12	57	54	65	9	10	57	64	60	7	72	50	5	7	57	72	55	7	58	55	54	7	12	64	57	3	4	46	65	43	58	13	6	7	6
14	27	57	51	30	29	64	68	31	30	69	10	45	62	43	6	11	53	7	7	59	65	16	9	63	56	10	10	70	52	11	10	60	60	9	10	48	51	11	9	70	54	12	9	66	61	11	3	59	5	13	63	51	9	7	70	53	13	10	47	64	12	8	52	74	12	48	64	53	15	11	59	56	7	55	4	10	54	56	50	5	13	48	56	12	9	30	71	11	12	60	58	13	11	59	72	7	12	43	53	63	9	11	55	55	6	9	51	52	9	11	68	7	10	61	65	50	6	7	60	12	9	38	65	45	10	5	47	60	63	15	58	54	7	13	58	55	53	6	57	54	62	12	14	57	43	4	8	65	50	58	56	6	11	6	9
27	24	51	42	29	24	68	57	30	13	56	45	30	43	45	11	14	61	7	10	65	37	9	9	56	60	10	9	52	38	10	9	60	36	10	7	51	45	9	8	54	50	9	8	61	64	3	3	51	13	7	51	53	7	9	53	60	10	15	47	72	8	7	74	71	12	45	53	49	11	8	56	49	10	46	10	10	56	49	54	13	7	56	57	9	11	50	52	12	10	37	61	11	8	72	49	12	9	40	63	58	11	7	31	54	9	10	57	55	11	12	46	10	8	49	50	56	7	7	63	9	10	46	45	62	5	5	48	63	45	14	38	41	13	3	56	53	62	13	44	62	55	14	6	43	60	8	2	50	51	56	71	11	8	9	13
24	29	42	38	24	18	57	54	13	32	53	30	23	45	49	14	5	53	10	7	37	51	9	7	60	50	9	8	38	48	9	12	36	42	7	7	45	57	8	10	50	52	8	10	64	55	3	9	45	7	10	53	54	9	18	60	52	15	6	53	57	7	10	71	46	8	43	49	49	8	7	49	46	9	48	10	6	49	43	63	7	12	57	54	11	8	61	58	10	9	57	52	8	13	49	52	9	10	57	58	51	7	8	55	51	10	12	59	55	12	10	51	8	7	51	56	53	7	10	50	10	7	46	62	36	5	11	32	45	55	6	45	56	3	15	49	62	49	6	66	55	59	6	11	60	57	2	11	51	56	71	49	8	8	13	10
29	20	38	60	18	23	54	52	32	23	53	23	22	49	44	5	21	41	7	4	51	49	7	5	50	41	8	10	48	51	12	13	42	34	7	9	57	50	10	9	52	41	10	14	55	51	9	5	60	10	11	54	46	18	9	52	45	6	15	41	53	10	12	46	59	11	48	49	52	7	8	46	44	10	51	6	10	43	37	38	12	15	54	49	8	7	39	50	9	11	52	54	13	6	52	50	10	8	60	51	37	8	10	48	52	12	8	52	60	10	11	53	7	9	40	53	53	10	10	46	7	8	40	36	45	11	14	35	55	48	5	62	39	15	11	48	49	50	9	46	59	47	11	5	57	47	11	8	56	49	49	54	8	8	10	14
20	36	60	47	23	34	52	47	23	23	56	22	28	44	51	21	35	53	4	11	49	52	5	14	41	56	10	11	51	51	13	11	34	51	9	4	50	48	9	11	41	41	14	15	51	47	5	8	61	11	11	46	46	9	7	45	44	15	11	53	55	12	7	59	47	9	32	52	54	8	7	44	32	3	49	10	6	37	36	45	15	7	49	48	7	12	41	48	11	8	47	30	6	11	50	46	8	12	53	37	40	10	6	36	45	8	4	35	42	11	13	59	9	7	53	53	54	10	6	58	8	7	53	45	49	14	11	42	48	51	11	47	41	11	13	44	50	52	10	30	47	60	5	9	47	47	8	10	49	42	54	46	8	5	14	7
36	30	47	54	34	22	47	41	23	22	49	28	30	51	48	35	45	48	11	12	52	44	14	17	56	46	11	11	51	58	11	10	51	53	4	5	48	45	11	15	41	47	15	14	47	48	8	8	46	11	4	46	42	7	8	44	53	11	10	40	48	7	12	47	46	11	45	54	47	7	7	32	50	11	45	6	3	36	35	44	7	21	48	37	12	6	43	54	8	10	38	52	11	5	46	47	12	8	28	40	46	6	14	34	41	4	5	42	52	13	7	56	7	7	31	54	50	6	6	50	7	8	27	49	43	11	6	37	51	55	11	47	48	13	7	38	52	42	9	48	60	56	9	5	47	41	10	9	42	41	46	48	5	12	7	9
30	29	54	41	22	23	41	46	22	25	42	30	36	48	47	45	29	57	12	6	44	35	17	10	46	41	11	10	58	42	10	13	53	49	5	12	45	65	15	6	47	40	14	7	48	46	8	7	38	4	17	42	45	8	11	53	40	10	9	39	39	12	10	46	52	9	44	47	45	7	5	50	55	10	61	3	9	35	29	49	21	8	37	40	6	17	29	47	10	8	31	42	5	10	47	44	8	10	44	46	56	14	13	27	50	5	6	34	61	7	11	62	7	9	45	50	56	6	11	50	8	5	45	43	36	6	7	35	55	50	9	33	45	7	6	28	42	50	7	44	56	48	5	6	41	42	9	6	41	39	48	49	12	14	9	4
29	22	41	44	23	23	46	34	25	39	57	36	22	47	42	29	26	44	6	22	35	48	10	16	41	46	10	9	42	36	13	5	49	57	12	8	65	39	6	12	40	41	7	11	46	33	7	11	34	17	8	45	44	11	10	40	58	9	12	33	45	10	6	52	41	11	37	45	55	5	6	55	41	10	49	9	11	29	23	30	8	9	40	43	17	4	27	38	8	11	27	43	10	12	44	41	10	10	45	56	42	13	9	35	41	6	8	28	55	11	10	49	9	4	45	56	49	11	8	38	5	10	44	36	49	7	11	39	50	55	10	44	47	6	8	39	50	43	14	30	48	35	6	9	42	49	6	10	39	39	49	39	14	9	4	9
22	22	44	37	23	29	34	44	39	27	43	22	28	42	50	26	34	45	22	32	48	41	16	6	46	44	9	9	36	49	5	11	57	32	8	14	39	25	12	4	41	44	11	8	33	38	11	15	45	8	8	44	40	10	17	58	47	12	15	36	58	6	3	41	35	12	28	55	39	6	13	41	39	9	52	11	10	23	41	46	9	11	43	42	4	16	40	60	11	11	41	44	12	6	41	57	10	8	37	42	39	9	10	33	48	8	8	36	33	10	7	48	4	4	27	49	31	8	11	47	10	8	28	49	38	11	13	24	55	41	15	35	34	8	5	32	43	42	5	35	35	47	9	4	49	41	10	11	39	29	39	43	9	11	9	7
22	24	37	41	29	26	44	31	27	23	34	28	18	50	38	34	41	40	32	43	41	30	6	11	44	35	9	12	49	31	11	5	32	42	14	7	25	47	4	11	44	45	8	7	38	37	15	4	46	8	8	40	39	17	6	47	37	15	9	27	46	3	10	35	49	14	36	39	44	13	10	39	43	11	47	10	10	41	31	37	11	13	42	27	16	5	31	55	11	10	50	38	6	19	57	43	8	13	33	39	36	10	4	30	43	8	8	32	35	7	11	42	4	8	40	31	42	11	8	41	8	12	25	38	45	13	10	43	41	36	12	34	32	5	5	33	42	35	6	25	47	38	4	11	41	38	11	8	29	32	43	48	11	13	7	10
24	18	41	45	26	31	31	38	23	22	41	18	18	38	38	41	29	47	43	28	30	44	11	14	35	41	12	7	31	41	5	8	42	37	7	11	47	45	11	9	45	28	7	6	37	47	4	13	43	8	10	39	48	6	5	37	54	9	12	25	35	10	16	49	37	10	26	44	50	10	8	43	37	9	44	10	11	31	34	51	13	10	27	35	5	8	34	34	10	6	38	41	19	9	43	46	13	9	38	36	40	4	8	33	45	8	6	34	42	11	12	40	8	6	36	42	39	8	7	46	12	9	37	45	32	10	14	32	36	44	14	48	35	5	13	30	35	48	8	41	38	50	11	11	38	40	8	6	32	38	48	49	13	5	10	9
18	24	45	45	31	29	38	47	22	17	33	18	10	38	38	29	36	30	28	25	44	41	14	14	41	42	7	8	41	43	8	7	37	48	11	12	45	41	9	4	28	40	6	13	47	52	13	9	32	10	10	48	34	5	4	54	30	12	7	36	37	16	5	37	39	7	30	50	34	8	11	37	54	8	43	11	10	34	38	46	10	13	35	44	8	14	31	36	6	9	40	42	9	12	46	49	9	8	25	40	42	8	13	38	35	6	7	28	41	12	9	40	6	8	45	39	34	7	12	49	9	3	36	32	62	14	6	37	44	43	11	30	42	13	13	36	48	48	11	38	50	37	11	11	40	39	6	8	38	29	49	40	5	10	9	5
24	20	45	48	29	26	47	38	17	19	31	10	32	38	44	36	35	43	25	26	41	33	14	34	42	44	8	9	43	31	7	7	48	34	12	12	41	35	4	14	40	42	13	8	52	28	9	6	36	10	10	34	45	4	8	30	41	7	14	36	35	5	11	39	36	7	29	34	38	11	7	54	40	16	45	10	9	38	33	39	13	10	44	42	14	9	30	38	9	5	28	44	12	6	49	53	8	19	40	42	43	13	13	29	42	7	8	29	33	9	7	37	8	10	29	34	33	12	17	44	3	8	33	62	38	6	11	41	43	39	13	29	46	13	14	26	48	38	10	34	37	44	11	11	39	31	8	6	29	35	40	39	10	8	5	13
20	25	48	42	26	27	38	36	19	32	46	32	26	44	30	35	39	43	26	23	33	37	34	47	44	30	9	14	31	32	7	8	34	36	12	9	35	45	14	9	42	37	8	12	28	37	6	9	28	10	10	45	40	8	12	41	41	14	13	35	29	11	8	36	27	4	33	38	34	7	10	40	46	12	34	9	9	33	31	36	10	11	42	33	9	8	27	41	5	14	29	27	6	13	53	26	19	8	26	43	37	13	12	28	40	8	13	32	45	7	15	49	10	12	35	33	37	17	10	37	8	8	22	38	37	11	6	27	39	40	9	33	35	14	9	31	38	35	19	33	44	38	11	8	31	30	6	9	35	32	39	37	8	8	13	9
25	20	42	36	27	30	36	35	32	24	32	26	23	30	30	39	32	42	23	28	37	39	47	34	30	30	14	15	32	32	8	9	36	38	9	4	45	42	9	11	37	44	12	9	37	37	9	15	33	10	2	40	41	12	6	41	27	13	11	29	34	8	6	27	30	11	35	34	41	10	8	46	37	9	38	9	8	31	25	41	11	10	33	33	8	8	36	35	14	13	33	43	13	11	26	25	8	11	26	37	36	12	12	32	33	13	8	35	41	15	8	39	12	6	23	37	23	10	13	44	8	12	33	37	48	6	6	33	40	29	11	26	39	9	8	32	35	42	15	26	38	34	8	7	30	35	9	7	32	44	37	32	8	11	9	3
20	35	36	44	30	20	35	35	24	26	39	23	19	30	33	32	30	47	28	35	39	34	34	25	30	33	15	6	32	31	9	8	38	30	4	7	42	35	11	8	44	24	9	11	37	36	15	13	35	2	7	41	20	6	9	27	29	11	13	31	38	6	11	30	33	12	22	41	43	8	9	37	38	16	36	8	5	25	19	45	10	10	33	38	8	7	27	26	13	11	37	49	11	8	25	37	11	8	28	36	35	12	15	27	27	8	10	38	37	8	8	38	6	8	33	23	33	13	4	35	12	9	28	48	28	6	5	33	29	32	12	23	26	8	13	21	42	33	11	23	34	39	7	7	35	33	7	16	44	25	32	40	11	10	3	12
35	18	44	28	20	23	35	28	26	32	28	19	32	33	39	30	21	28	35	34	34	34	25	42	33	39	6	32	31	39	8	9	30	35	7	11	35	35	8	8	24	26	11	7	36	37	13	8	35	7	9	20	26	9	9	29	34	13	10	32	39	11	7	33	41	12	20	43	25	9	10	38	37	10	29	5	13	19	28	38	10	12	38	25	7	6	28	46	11	9	40	35	8	10	37	38	8	7	33	35	36	15	8	20	43	10	5	31	37	8	7	46	8	16	24	33	35	4	13	34	9	5	28	28	36	5	5	31	32	37	14	25	34	13	6	28	33	35	16	33	39	32	7	7	33	44	16	7	25	25	40	37	10	10	12	2
18	21	28	30	23	25	28	25	32	22	31	32	24	39	19	21	26	37	34	40	34	27	42	38	39	40	32	37	39	30	9	9	35	22	11	9	35	46	8	9	26	42	7	6	37	34	8	9	37	9	14	26	25	9	6	34	29	10	4	29	27	7	6	41	38	15	24	25	41	10	9	37	29	6	32	13	16	28	27	25	12	11	25	34	6	12	24	31	9	8	20	44	10	8	38	33	7	4	23	36	24	8	4	25	35	5	12	31	42	7	9	41	16	10	32	35	27	13	8	40	5	10	29	36	40	5	9	25	37	37	5	28	29	6	4	17	35	39	15	26	32	27	7	7	44	38	7	2	25	22	37	41	10	12	2	8
21	27	30	31	25	29	25	36	22	27	38	24	26	19	25	26	29	30	40	24	27	33	38	27	40	35	37	46	30	36	9	10	22	35	9	11	46	30	9	7	42	36	6	6	34	36	9	13	29	14	10	25	30	6	13	29	38	4	7	25	29	6	9	38	33	7	27	41	34	9	14	29	30	7	40	16	11	27	26	41	11	8	34	29	12	8	22	34	8	9	20	34	8	9	33	27	4	12	28	24	44	4	14	21	30	12	13	25	39	9	6	32	10	12	27	27	32	8	7	38	10	8	18	40	37	9	11	39	37	35	11	27	38	4	7	28	39	24	10	20	27	28	7	18	38	30	2	14	22	19	41	32	12	5	8	9
27	21	31	47	29	23	36	22	27	18	35	26	25	25	26	29	32	29	24	33	33	35	27	23	35	30	46	26	36	48	10	14	35	32	11	14	30	39	7	9	36	36	6	7	36	43	13	8	36	10	12	30	27	13	10	38	34	7	17	33	31	9	10	33	24	13	25	34	38	14	13	30	25	4	33	11	9	26	19	26	8	13	29	37	8	7	37	38	9	19	26	27	9	10	27	36	12	9	16	44	36	14	9	23	31	13	11	20	26	6	12	46	12	10	29	32	36	7	19	36	8	8	27	37	28	11	7	27	35	32	9	29	21	7	8	26	24	29	11	27	28	30	18	7	30	33	14	8	19	19	32	28	5	10	9	9
21	31	47	24	23	18	22	26	18	22	26	25	26	26	32	32	25	20	33	23	35	50	23	27	30	29	26	34	48	35	14	55	32	33	14	16	39	29	9	6	36	25	7	11	43	30	8	9	16	12	9	27	30	10	14	34	37	17	7	25	35	10	9	24	29	8	25	38	26	13	14	25	33	12	27	9	7	19	27	34	13	13	37	34	7	7	28	45	19	9	31	39	10	6	36	25	9	7	22	36	30	9	10	17	30	11	10	26	35	12	6	36	10	5	17	36	29	19	11	37	8	7	26	28	40	7	7	32	32	35	6	30	28	8	11	32	29	28	13	18	30	31	7	14	33	38	8	9	19	20	28	31	10	14	9	6
31	27	24	40	18	32	26	29	22	28	33	26	25	32	32	25	26	41	23	24	50	32	27	32	29	34	34	35	35	34	55	48	33	29	16	9	29	24	6	5	25	33	11	10	30	39	9	6	31	9	7	30	22	14	8	37	28	7	7	26	25	9	6	29	36	10	24	26	29	14	12	33	48	10	30	7	9	27	18	29	13	6	34	29	7	14	25	27	9	14	30	26	6	9	25	42	7	17	26	30	34	10	11	25	39	10	9	17	34	6	12	27	5	10	28	29	31	11	9	40	7	8	23	40	31	7	7	29	35	28	8	30	42	11	6	25	28	28	14	19	31	29	14	9	38	35	9	10	20	34	31	30	14	7	6	5
27	29	40	23	32	24	29	21	28	12	29	25	21	32	38	26	18	31	24	30	32	34	32	24	34	30	35	40	34	26	48	38	29	34	9	9	24	30	5	8	33	30	10	12	39	37	6	7	30	7	14	22	26	8	13	28	27	7	9	23	37	6	11	36	40	8	16	29	17	12	10	48	23	8	33	9	5	18	24	40	6	10	29	28	14	6	27	25	14	6	18	38	9	10	42	31	17	9	22	34	40	11	8	23	22	9	11	23	41	12	11	35	10	11	22	31	27	9	10	27	8	11	17	31	37	7	10	22	28	37	9	27	21	6	8	25	28	35	10	33	29	31	9	18	35	34	10	11	34	23	30	35	7	10	5	10
29	19	23	34	24	24	21	37	12	27	29	21	29	38	34	18	38	34	30	23	34	36	24	25	30	37	40	36	26	28	38	34	34	27	9	23	30	30	8	5	30	32	12	10	37	30	7	15	40	14	11	26	32	13	8	27	30	9	7	23	35	11	12	40	41	11	19	17	28	10	18	23	30	12	34	5	9	24	24	37	10	13	28	27	6	8	22	26	6	7	22	34	10	12	31	33	9	5	25	40	25	8	8	24	29	11	14	19	26	11	6	39	11	9	22	27	32	10	8	33	11	11	25	37	31	10	16	19	37	27	12	33	37	8	9	27	35	36	11	20	31	40	18	11	34	27	11	4	23	26	35	34	10	9	10	11
19	33	34	24	24	26	37	27	27	31	26	29	29	34	22	38	29	35	23	28	36	32	25	27	37	30	36	26	28	38	34	43	27	30	23	42	30	28	5	7	32	22	10	8	30	32	15	11	31	11	11	32	38	8	9	30	27	7	6	21	32	12	5	41	30	13	20	28	38	18	7	30	33	17	43	9	16	24	24	36	13	6	27	31	8	11	25	32	7	9	20	26	12	17	33	19	5	13	35	25	38	8	12	21	27	14	5	23	31	6	8	23	9	7	15	32	28	8	8	33	11	6	24	31	35	16	5	17	27	29	12	16	25	9	22	21	36	26	7	19	40	22	11	8	27	35	4	10	26	24	34	33	9	8	11	4
33	26	24	31	26	31	27	19	31	25	34	29	34	22	26	29	24	35	28	29	32	22	27	27	30	33	26	28	38	35	43	27	30	33	42	48	28	26	7	15	22	30	8	17	32	31	11	9	24	11	6	38	33	9	10	27	27	6	11	22	36	5	13	30	30	7	21	38	27	7	9	33	26	9	33	16	14	24	20	29	6	14	31	27	11	12	26	35	9	11	17	40	17	10	19	28	13	7	18	38	23	12	9	26	36	5	7	23	31	8	12	31	7	10	21	28	20	8	9	34	6	13	28	35	29	5	16	24	29	32	4	35	33	22	17	16	26	27	8	24	22	24	8	15	35	30	10	8	24	15	33	28	8	12	4	4
26	25	31	21	31	20	19	22	25	32	26	34	26	26	35	24	28	25	29	29	22	30	27	28	33	35	28	31	35	30	27	38	33	31	48	38	26	29	15	10	30	33	17	3	31	21	9	8	33	6	14	33	20	10	7	27	22	11	12	22	24	13	7	30	28	8	18	27	31	9	13	26	21	16	37	14	7	20	28	29	14	7	27	22	12	7	24	39	11	11	21	31	10	5	28	33	7	10	18	23	39	9	9	24	26	7	12	19	35	12	11	26	10	15	32	20	36	9	9	31	13	2	22	29	26	16	9	21	32	26	5	27	33	17	12	23	27	33	9	36	24	32	15	6	30	30	8	6	15	22	28	36	12	6	4	6
25	27	21	24	20	24	22	36	32	28	24	26	22	35	35	28	24	22	29	22	30	25	28	25	35	26	31	29	30	29	38	24	31	37	38	45	29	35	10	11	33	24	3	16	21	31	8	9	22	14	4	20	33	7	11	22	29	12	9	17	31	7	9	28	29	8	21	31	34	13	13	21	35	12	30	7	10	28	12	36	7	14	22	27	7	6	16	29	11	10	22	34	5	9	33	25	10	5	19	39	25	9	12	21	29	12	13	20	36	11	13	32	15	9	21	36	30	9	7	21	2	8	26	26	35	9	17	23	26	22	8	16	17	12	11	14	33	39	5	20	32	36	6	8	30	22	6	12	22	31	36	29	6	7	6	7
27	26	24	30	24	17	36	25	28	25	31	22	31	35	34	24	33	30	22	24	25	36	25	24	26	25	29	23	29	28	24	43	37	16	45	50	35	25	11	48	24	33	16	13	31	27	9	6	35	4	9	33	24	11	13	29	29	9	11	23	20	9	12	29	26	5	22	34	31	13	9	35	31	18	30	10	9	12	20	27	14	13	27	34	6	8	32	32	10	14	25	24	9	10	25	20	5	11	19	25	27	12	7	14	29	13	7	19	30	13	13	27	9	13	23	30	20	7	7	33	8	10	22	35	35	17	5	15	22	32	4	20	30	11	8	18	39	36	4	25	36	39	8	13	22	26	12	10	31	18	29	33	7	8	7	7
26	23	30	33	17	35	25	35	25	23	33	31	30	34	29	33	16	36	24	25	36	38	24	34	25	27	23	30	28	25	43	41	16	24	50	36	25	31	48	50	33	31	13	9	27	19	6	16	30	9	9	24	25	13	18	29	28	11	7	31	37	12	12	26	32	16	19	31	22	9	11	31	25	11	28	9	6	20	18	27	13	9	34	20	8	6	17	20	14	7	17	31	10	6	20	28	11	9	15	27	35	7	11	15	28	7	7	21	35	13	7	32	13	6	18	20	21	7	16	25	10	11	12	35	24	5	9	21	32	25	11	14	33	8	7	22	36	23	6	20	39	29	13	12	26	39	10	3	18	30	33	32	8	12	7	5
23	27	33	28	35	20	35	26	23	25	33	30	20	29	21	16	22	28	25	24	38	25	34	27	27	21	30	29	25	21	41	34	24	26	36	41	31	35	50	37	31	22	9	7	19	31	16	11	27	9	11	25	27	18	4	28	25	7	4	18	27	12	12	32	28	12	19	22	42	11	13	25	27	11	27	6	8	18	18	30	9	7	20	28	6	5	16	35	7	8	17	25	6	9	28	28	9	22	22	35	18	11	12	20	24	7	12	24	23	7	12	33	6	10	27	21	28	16	11	31	11	7	22	24	24	9	13	31	25	20	10	23	20	7	10	20	23	29	8	19	29	19	12	12	39	22	3	11	30	16	32	25	12	4	5	7
27	20	28	25	20	19	26	42	25	20	22	20	32	21	20	22	20	16	24	24	25	25	27	32	21	35	29	22	21	23	34	28	26	32	41	32	35	30	37	38	22	33	7	18	31	29	11	11	30	11	3	27	32	4	10	25	29	4	13	22	26	12	10	28	39	10	20	42	23	13	6	27	29	10	32	8	8	18	24	37	7	10	28	27	5	10	22	23	8	5	22	26	9	10	28	27	22	12	18	18	28	12	12	18	28	12	8	19	29	12	11	32	10	6	23	28	24	11	9	23	7	7	28	24	20	13	5	23	20	33	11	23	19	10	11	15	29	24	7	29	19	22	12	6	22	32	11	12	16	19	25	29	4	7	7	6
20	22	25	30	19	12	42	34	20	23	29	32	26	20	34	20	23	26	24	23	25	32	32	35	35	22	22	26	23	26	28	49	32	31	32	24	30	33	38	29	33	17	18	52	29	28	11	8	36	3	9	32	31	10	11	29	16	13	6	20	28	10	10	39	24	9	24	23	27	6	10	29	35	15	20	8	8	24	31	26	10	9	27	35	10	11	17	28	5	9	14	21	10	9	27	21	12	8	14	28	25	12	11	22	23	8	8	18	32	11	10	28	6	11	19	24	31	9	9	31	7	7	19	20	25	5	13	28	33	36	8	16	23	11	7	16	24	31	12	21	22	21	6	7	32	24	12	11	19	29	29	34	7	11	6	11
22	23	30	25	12	27	34	19	23	24	40	26	24	34	25	23	22	35	23	24	32	34	35	29	22	28	26	28	26	27	49	33	31	30	24	37	33	16	29	45	17	21	52	42	28	29	8	8	26	9	11	31	32	11	11	16	29	6	5	23	30	10	7	24	24	9	19	27	28	10	16	35	29	11	24	8	10	31	23	22	9	7	35	32	11	15	18	22	9	9	25	28	9	7	21	19	8	8	25	25	20	11	10	21	24	8	8	24	29	10	9	25	11	5	19	31	24	9	8	35	7	7	17	25	22	13	10	15	36	15	6	28	25	7	14	29	31	23	10	18	21	29	7	10	24	26	11	7	29	25	34	28	11	12	11	8
23	21	25	22	27	27	19	36	24	24	20	24	32	25	38	22	20	23	24	26	34	27	29	27	28	39	28	28	27	21	33	38	30	27	37	39	16	33	45	33	21	29	42	37	29	21	8	13	29	11	11	32	27	11	6	29	24	5	7	22	22	7	15	24	31	15	20	28	32	16	10	29	24	12	23	10	13	23	16	32	7	16	32	24	15	7	28	24	9	6	17	30	7	11	19	32	8	15	15	20	26	10	8	15	31	8	11	17	24	9	13	31	5	9	21	24	20	8	14	29	7	11	20	22	30	10	8	18	15	23	7	22	28	14	9	24	23	21	9	18	29	31	10	12	26	26	7	10	25	19	28	35	12	9	8	10
21	25	22	25	27	31	36	28	24	19	34	32	25	38	28	20	20	24	26	27	27	19	27	35	39	28	28	37	21	38	38	35	27	35	39	33	33	24	33	41	29	34	37	47	21	22	13	23	34	11	9	27	29	6	6	24	37	7	10	15	25	15	5	31	25	16	14	32	23	10	10	24	32	16	27	13	10	16	14	27	16	11	24	29	7	8	24	28	6	18	20	25	11	6	32	29	15	10	20	26	22	8	12	26	31	11	10	26	25	13	13	21	9	3	18	20	32	14	9	25	11	9	17	30	34	8	8	16	23	26	12	20	31	9	10	15	21	26	11	23	31	33	12	8	26	22	10	7	19	17	35	36	9	8	10	7
25	17	25	24	31	18	28	34	19	21	28	25	30	28	32	20	18	19	27	22	19	33	35	29	28	27	37	32	38	35	35	33	35	27	33	25	24	34	41	34	34	29	47	41	22	21	23	55	25	9	8	29	29	6	12	37	30	10	7	18	29	5	6	25	20	9	26	23	16	10	8	32	37	7	27	10	14	14	18	33	11	16	29	21	8	9	9	32	18	7	19	28	6	7	29	17	10	10	18	22	15	12	15	19	29	10	4	12	33	13	9	31	3	12	23	32	25	9	5	34	9	13	12	34	20	8	7	19	26	25	10	17	34	10	10	21	26	33	11	15	33	34	8	9	22	21	7	8	17	19	36	22	8	9	7	5
17	25	24	25	18	19	34	17	21	26	25	30	34	32	18	18	23	32	22	21	33	18	29	36	27	16	32	32	35	34	33	38	27	32	25	35	34	25	34	43	29	19	41	47	21	19	55	49	27	8	11	29	26	12	5	30	24	7	10	25	23	6	8	20	31	8	15	16	25	8	11	37	28	6	18	14	7	18	16	23	16	6	21	26	9	14	26	23	7	14	21	25	7	9	17	34	10	9	24	15	24	15	7	25	18	4	5	24	33	9	10	32	12	8	20	25	26	5	9	33	13	12	24	20	28	7	14	22	25	27	15	12	31	10	13	14	33	27	10	23	34	28	9	7	21	27	8	7	19	14	22	39	9	9	5	7
