#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h07m45s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
15	25	66	43	26	15	60	69	8	3	70	66	9	62	69	7	13	65	11	3	68	4	11	57	49	3	10	60	56	3	12	69	60	3	10	71	62	11	7	65	63	12	9	59	50	5	9	60	52	8	11	61	67	9	6	67	64	4	7	62	67	7	8	52	52	61	6	60	46	63	50	12	13	66	62	11	67	5	7	49	66	63	59	6	9	66	54	12	2	51	54	7	10	60	59	8	7	68	58	11	52	87	9	9	54	72	12	10	52	49	8	9	57	5	5	52	61	58	14	6	53	61	5	8	52	62	70	7	8	60	59	55	11	52	58	7	8	66	66	5	10	43	62	57	9	3	58	59	65	9	7	42	73	57	4	7
25	21	43	52	15	24	69	55	3	12	66	50	6	69	68	13	5	64	3	7	55	11	13	49	75	10	10	56	52	12	2	60	43	10	9	62	53	7	6	63	52	9	5	50	76	9	10	52	52	11	9	67	63	6	8	64	45	7	6	67	52	8	6	53	61	51	8	46	59	50	46	13	12	62	70	12	65	7	6	66	49	59	42	9	11	54	57	2	9	61	41	10	13	50	67	7	8	58	46	11	57	52	9	6	53	67	10	3	55	62	9	8	63	5	7	59	58	62	6	6	56	61	8	9	68	70	74	8	8	53	55	59	6	57	61	8	7	66	55	10	5	52	57	71	3	7	50	65	64	7	5	58	57	61	7	8
21	24	52	54	24	13	55	48	12	29	50	82	8	68	49	5	5	55	7	6	70	13	9	75	40	10	7	52	52	2	8	43	57	9	9	53	50	6	7	52	59	5	8	76	57	10	8	52	64	9	11	63	64	8	7	45	59	6	5	52	56	6	6	37	51	38	6	59	52	46	43	12	7	70	57	9	58	6	5	49	48	42	54	11	17	57	44	9	10	53	79	13	8	55	77	8	7	46	53	9	55	46	6	5	52	62	3	4	64	45	8	3	70	7	8	53	62	65	6	5	41	45	9	12	57	74	60	8	9	60	59	54	6	68	51	7	8	55	50	5	7	44	71	48	7	6	60	64	63	5	5	47	61	63	8	13
24	25	54	52	13	25	48	49	29	23	82	51	7	49	55	5	5	60	6	7	56	9	4	40	46	7	9	52	48	8	10	57	53	9	5	50	55	7	4	59	61	8	4	57	54	8	7	64	53	11	7	64	62	7	13	59	47	5	4	56	49	6	5	54	38	50	11	52	34	43	52	7	7	57	62	2	51	5	5	48	44	54	50	17	6	44	61	10	4	49	60	8	9	42	61	7	10	53	52	5	44	47	5	10	44	59	4	9	57	66	3	9	38	8	8	55	65	35	5	7	58	50	12	6	50	60	49	9	4	47	54	44	6	35	69	8	10	50	46	7	11	43	48	47	6	8	36	63	44	5	5	52	63	49	13	10
25	23	52	48	25	23	49	51	23	25	51	48	6	55	33	5	7	60	7	11	43	4	1	46	52	9	7	48	52	10	9	53	51	5	5	55	49	4	11	61	38	4	5	54	39	7	10	53	71	7	9	62	58	13	5	47	43	4	3	49	42	5	5	58	50	48	11	34	53	52	44	7	9	62	56	12	54	5	7	44	47	50	54	6	6	61	41	4	2	41	45	9	13	49	51	10	9	52	45	9	46	48	10	14	54	67	9	9	55	46	9	8	53	8	7	42	35	44	7	6	56	55	6	8	56	49	50	4	8	39	44	54	5	50	44	10	4	46	61	11	5	46	47	45	8	6	47	44	51	5	3	51	49	36	10	11
23	12	48	44	23	27	51	54	25	29	48	57	11	33	52	7	4	39	11	7	47	1	13	52	55	7	9	52	59	9	10	51	54	5	9	49	37	11	9	38	51	5	10	39	53	10	9	71	49	9	5	58	52	5	7	43	58	3	11	42	55	5	10	37	48	40	8	53	39	44	56	9	14	56	54	13	56	7	3	47	45	54	48	6	4	41	39	2	11	37	51	13	9	49	58	9	11	45	50	9	39	63	14	6	40	53	9	6	44	54	8	7	55	7	7	54	44	54	6	4	41	52	8	8	45	50	58	8	8	50	54	49	5	57	48	4	7	61	45	5	5	52	45	44	6	9	30	51	49	3	3	40	36	50	11	4
12	22	44	44	27	23	54	58	29	25	57	46	10	52	37	4	8	46	7	4	46	13	9	55	50	9	9	59	40	10	9	54	46	9	7	37	40	9	4	51	45	10	9	53	49	9	1	49	48	5	13	52	46	7	6	58	45	11	9	55	63	10	6	28	40	67	11	39	42	56	44	14	11	54	49	7	46	3	9	45	47	48	51	4	12	39	43	11	8	27	59	9	4	51	50	11	9	50	60	7	34	43	6	10	46	49	6	8	45	42	7	10	56	7	9	52	54	44	4	7	49	53	8	7	33	58	40	8	4	41	49	53	14	44	45	7	13	45	48	5	12	47	44	56	9	12	43	49	38	3	7	55	50	46	4	11
22	17	44	34	23	17	58	51	25	13	46	42	37	37	38	8	11	50	4	8	56	9	9	50	48	9	8	40	36	9	8	46	32	7	7	40	34	4	7	45	39	9	7	49	54	1	3	48	37	13	5	46	48	6	9	45	48	9	12	63	50	6	5	36	67	60	8	42	37	44	44	11	7	49	40	8	42	9	8	47	47	51	52	12	7	43	50	8	10	43	44	4	8	32	52	9	7	60	44	10	34	55	10	5	29	43	8	9	50	49	10	10	40	9	7	41	44	48	7	6	40	53	7	8	34	40	51	4	2	42	53	37	10	34	36	13	3	48	51	12	5	40	56	49	12	5	43	38	51	7	2	40	46	66	11	7
17	25	34	30	17	14	51	48	13	28	42	45	28	38	44	11	4	47	8	6	31	9	2	48	46	8	5	36	37	8	9	32	32	7	6	34	45	7	9	39	45	7	10	54	47	3	9	37	55	5	8	48	46	9	15	48	39	12	4	50	42	5	8	51	60	41	6	37	38	44	40	7	5	40	37	7	41	8	5	47	37	52	36	7	11	50	44	10	7	50	41	8	8	52	48	7	7	44	44	6	49	48	5	7	51	45	9	11	50	45	10	8	45	7	4	43	48	48	6	8	41	45	8	5	40	51	32	2	10	30	37	43	4	40	51	3	11	51	44	5	9	51	49	50	5	10	32	51	48	2	10	43	66	42	7	8
25	17	30	49	14	17	48	40	28	20	45	50	19	44	39	4	15	36	6	4	39	2	4	46	34	5	9	37	46	9	11	32	31	6	8	45	35	9	7	45	32	10	11	47	41	9	4	55	52	8	10	46	38	15	6	39	39	4	12	42	45	8	11	37	41	48	10	38	26	40	43	5	8	37	39	10	42	5	10	37	32	36	39	11	12	44	39	7	3	36	45	8	7	48	46	7	5	44	42	8	47	46	7	9	44	45	11	7	46	54	8	5	43	4	7	36	48	41	8	10	35	39	5	7	31	32	38	10	11	29	43	44	4	49	35	11	10	44	43	9	7	38	50	39	10	4	39	48	39	10	6	50	42	45	8	7
17	30	49	41	17	24	40	41	20	20	50	43	16	39	43	15	29	48	4	8	44	4	9	34	50	9	10	46	45	11	11	31	43	8	3	35	44	7	9	32	32	11	14	41	39	4	6	52	38	10	9	38	40	6	4	39	40	12	11	45	36	11	6	34	48	35	8	26	38	43	48	8	5	39	28	3	44	10	4	32	32	39	39	12	6	39	44	3	6	38	39	7	7	40	26	5	10	42	39	6	44	35	9	6	29	34	7	3	31	37	5	10	51	7	7	45	41	44	10	4	39	53	7	6	48	38	46	11	9	38	44	44	9	38	32	10	9	43	45	7	8	22	39	53	4	8	41	39	36	6	7	45	45	39	7	5
30	25	41	43	24	18	41	38	20	19	43	36	26	43	41	29	33	36	8	10	39	9	15	50	35	10	10	45	49	11	8	43	45	3	4	44	37	9	11	32	41	14	13	39	42	6	6	38	31	9	4	40	38	4	8	40	45	11	9	36	31	6	9	37	35	34	11	38	34	48	36	5	6	28	42	10	40	4	3	32	28	39	42	6	15	44	32	6	4	32	48	7	9	30	44	10	5	39	38	10	23	36	6	7	28	35	3	4	33	40	10	5	49	7	6	26	44	43	4	5	32	42	6	7	22	46	34	9	6	34	44	50	10	37	40	9	6	45	33	8	4	40	53	48	8	3	31	36	35	7	9	34	39	41	5	9
25	27	43	35	18	21	38	36	19	22	36	49	20	41	43	33	23	52	10	5	38	15	7	35	33	10	9	49	36	8	12	45	37	4	9	37	59	11	6	41	35	13	7	42	40	6	6	31	28	4	10	38	39	8	10	45	38	9	8	31	36	9	7	33	34	48	8	34	33	36	37	6	3	42	46	9	49	3	8	28	24	42	23	15	6	32	35	4	12	22	43	9	6	27	39	5	9	38	41	5	38	35	7	8	21	45	4	6	29	47	5	11	49	6	6	39	43	48	5	8	42	40	7	5	38	34	30	6	6	33	50	41	8	28	40	6	3	33	45	4	14	38	48	40	3	4	33	35	31	9	5	33	41	38	9	14
27	20	35	40	21	17	36	28	22	32	49	37	30	43	34	23	23	37	5	19	31	7	16	33	36	9	9	36	30	12	4	37	48	9	7	59	37	6	9	35	37	7	9	40	27	6	11	28	41	10	8	39	36	10	8	38	51	8	10	36	47	7	2	24	48	31	11	33	22	37	48	3	5	46	32	8	40	8	6	24	18	23	38	6	8	35	32	12	4	23	35	6	7	24	39	9	8	41	38	9	40	47	8	7	27	33	6	7	23	44	11	8	39	6	3	39	48	41	8	7	38	33	5	10	39	30	41	6	10	33	41	46	9	35	40	3	5	45	31	14	4	25	40	27	4	8	28	31	44	5	8	34	38	37	14	8
20	22	40	33	17	23	28	39	32	24	37	29	18	34	46	23	29	41	19	27	46	16	5	36	34	9	6	30	35	4	10	48	29	7	11	37	23	9	3	37	34	9	6	27	35	11	12	41	40	8	4	36	38	8	14	51	36	10	12	47	40	2	2	32	31	30	8	22	30	48	32	5	13	32	36	8	44	6	8	18	31	38	31	8	9	32	36	4	15	34	52	7	9	37	36	8	4	38	48	7	32	34	7	9	26	39	7	6	33	28	8	7	40	3	4	24	41	24	7	7	27	41	10	5	24	41	35	10	11	22	46	35	14	31	29	5	5	31	39	4	5	28	27	37	8	4	29	44	32	8	9	32	37	35	8	8
22	21	33	33	23	21	39	28	24	16	29	31	20	46	35	29	35	38	27	37	37	5	9	34	30	6	12	35	27	10	4	29	37	11	5	23	40	3	8	34	42	6	6	35	32	12	3	40	37	4	7	38	33	14	6	36	31	12	8	40	28	2	9	26	30	46	10	30	23	32	33	13	10	36	40	9	41	8	8	31	26	31	43	9	9	36	24	15	5	26	47	9	9	43	31	4	14	48	33	5	33	36	9	4	24	31	6	6	27	29	7	10	34	4	7	38	24	38	7	7	25	36	5	10	19	35	38	11	10	36	35	29	10	29	28	5	5	39	29	5	6	23	37	32	4	10	35	32	35	9	8	23	35	35	8	11
21	16	33	36	21	25	28	35	16	17	31	24	15	35	32	35	27	36	37	21	28	9	14	30	34	12	7	27	36	4	6	37	30	5	8	40	41	8	9	42	25	6	6	32	39	3	12	37	25	7	7	33	45	6	5	31	41	8	10	28	35	9	14	22	46	32	9	23	24	33	39	10	5	40	27	9	36	8	11	26	29	43	40	9	7	24	32	5	7	27	27	9	5	33	36	14	9	33	41	12	32	33	4	8	30	37	6	6	29	30	10	11	36	7	6	29	38	33	7	7	36	41	10	6	32	38	27	10	12	24	29	35	10	40	30	5	9	29	41	6	7	37	32	41	10	8	24	35	35	8	4	30	35	45	11	5
16	18	36	39	25	24	35	44	17	15	24	25	15	32	30	27	28	27	21	23	35	14	13	34	35	7	7	36	35	6	7	30	41	8	11	41	36	9	4	25	35	6	8	39	40	12	9	25	31	7	8	45	27	5	3	41	26	10	4	35	30	14	4	33	32	31	6	24	25	39	29	5	9	27	48	4	39	11	10	29	33	40	28	7	11	32	40	7	10	26	30	5	6	36	38	9	9	41	42	8	19	31	8	10	27	33	6	7	18	38	11	8	35	6	7	38	33	26	7	8	34	40	6	3	33	27	50	12	6	28	35	33	10	27	37	9	8	41	41	7	10	32	41	28	8	6	28	35	31	4	7	30	45	33	5	10
18	14	39	41	24	20	44	31	15	17	25	41	7	30	38	28	32	36	23	23	34	13	27	35	36	7	7	35	27	7	6	41	33	11	11	36	28	4	12	35	35	8	6	40	24	9	4	31	23	8	10	27	37	3	5	26	34	4	12	30	26	4	10	24	31	27	6	25	28	29	31	9	6	48	32	14	41	10	9	33	28	28	32	11	10	40	35	10	6	27	34	6	3	25	35	9	6	42	46	7	32	34	10	10	22	37	7	8	23	29	8	6	29	7	7	26	26	27	8	13	20	38	3	6	26	50	28	6	9	39	33	34	11	22	40	8	10	41	35	10	13	32	28	37	6	8	25	31	26	7	5	27	33	37	10	7
14	19	41	37	20	22	31	31	17	26	41	27	26	38	24	32	35	34	23	21	29	27	37	36	26	7	11	27	28	6	5	33	31	11	7	28	36	12	9	35	33	6	8	24	31	4	7	23	27	10	10	37	39	5	10	34	34	12	13	26	30	10	8	26	27	24	2	28	27	31	28	6	7	32	40	10	32	9	8	28	25	32	34	10	8	35	25	6	7	21	37	3	12	23	25	6	11	46	21	17	21	36	10	10	23	33	8	12	27	36	6	11	41	7	11	26	27	33	13	8	27	36	6	4	19	28	29	9	6	26	34	34	8	28	28	10	8	35	31	13	14	28	37	31	8	8	26	26	23	5	9	28	37	33	7	7
19	16	37	33	22	24	31	26	26	22	27	28	24	24	24	35	24	36	21	20	33	37	29	26	26	11	14	28	31	5	8	31	29	7	4	36	36	9	11	33	36	8	6	31	34	7	12	27	26	10	2	39	36	10	5	34	22	13	8	30	31	8	6	25	24	26	8	27	20	28	35	7	8	40	33	8	30	8	8	25	22	34	36	8	6	25	29	7	6	29	29	12	12	29	41	11	9	21	19	6	21	32	10	9	26	29	12	8	32	36	11	6	33	11	5	17	33	21	8	10	30	32	4	11	29	29	37	6	5	30	34	27	11	23	32	8	7	31	34	14	9	23	31	29	8	7	21	23	28	9	6	27	33	29	7	11
16	26	33	37	24	19	26	26	22	21	28	23	20	24	27	24	24	44	20	30	33	29	19	26	29	14	6	31	27	8	8	29	23	4	5	36	30	11	5	36	18	6	6	34	32	12	10	26	30	2	7	36	17	5	6	22	28	8	10	31	33	6	9	28	26	31	9	20	19	35	34	8	7	33	36	15	26	8	5	22	15	36	33	6	10	29	32	6	7	24	25	12	9	28	42	9	7	19	30	6	26	31	9	13	20	22	8	7	33	31	6	8	30	5	8	29	21	25	10	3	21	32	11	6	23	37	19	5	3	29	27	28	10	17	24	7	11	34	27	9	12	20	29	30	7	6	24	28	28	6	15	38	29	33	11	9
26	15	37	23	19	17	26	22	21	26	23	23	16	27	33	24	19	24	30	28	29	19	37	29	35	6	27	27	33	8	5	23	32	5	8	30	29	5	7	18	22	6	7	32	34	10	7	30	35	7	6	17	21	6	8	28	30	10	6	33	20	9	4	24	31	35	11	19	20	34	19	7	10	36	33	8	22	5	11	15	25	33	24	10	9	32	22	7	5	23	40	9	9	35	31	7	8	30	33	7	22	28	13	6	15	38	7	3	23	29	8	7	39	8	15	22	25	30	3	10	32	33	6	4	26	19	32	3	5	24	28	29	11	21	29	11	5	27	27	12	12	29	30	24	6	5	27	28	37	15	6	21	33	34	9	8
15	17	23	22	17	22	22	24	26	15	23	35	25	33	17	19	23	31	28	33	26	37	34	35	35	27	29	33	25	5	9	32	21	8	7	29	42	7	7	22	36	7	6	34	31	7	7	35	20	6	12	21	21	8	6	30	23	6	3	20	26	4	6	28	35	28	14	20	25	19	31	10	6	33	27	5	32	11	15	25	22	24	37	9	10	22	34	5	10	19	27	9	5	17	36	8	7	33	28	6	17	32	6	4	23	31	3	10	26	35	7	7	38	15	7	22	30	24	10	6	26	35	4	7	21	32	34	5	9	23	29	33	3	20	26	5	4	27	32	12	8	20	24	25	5	6	20	37	29	6	2	19	34	37	8	11
17	26	22	28	22	24	24	27	15	22	35	31	22	17	19	23	22	26	33	20	23	34	23	35	30	29	35	25	33	9	8	21	34	7	9	42	28	7	4	36	30	6	5	31	32	7	10	20	32	12	7	21	25	6	12	23	28	3	6	26	27	6	8	22	28	30	6	25	23	31	26	6	12	27	25	5	31	15	8	22	23	37	22	10	6	34	23	10	5	17	29	5	8	13	31	7	7	28	24	3	20	23	4	9	14	25	10	11	22	35	7	4	26	7	12	23	24	27	6	7	25	33	7	6	13	34	29	9	9	35	33	30	8	26	31	4	7	32	16	8	10	16	25	25	6	16	22	29	24	2	13	20	37	28	11	5
26	18	28	37	24	16	27	20	22	17	31	19	24	19	22	22	25	26	20	27	26	23	19	30	26	35	21	33	37	8	12	34	27	9	13	28	33	4	8	30	34	5	4	32	34	10	7	32	13	7	11	25	22	12	7	28	27	6	15	27	30	8	8	16	30	21	12	23	21	26	29	12	11	25	18	3	26	8	5	23	15	22	30	6	11	23	33	5	7	32	31	8	18	23	15	7	8	24	29	11	12	41	9	9	20	26	11	9	18	21	4	9	40	12	10	25	27	31	7	15	25	33	6	8	19	29	21	9	7	23	30	26	7	23	17	7	6	16	21	10	11	27	25	26	16	6	35	24	29	13	6	16	28	25	5	8
18	28	37	19	16	11	20	23	17	18	19	28	19	22	28	25	20	15	27	18	31	19	21	26	28	21	27	37	33	12	49	27	26	13	16	33	27	8	6	34	19	4	9	34	27	7	6	13	27	11	6	22	25	7	12	27	30	15	6	30	19	8	9	25	21	26	6	21	19	29	20	11	11	18	28	9	25	5	7	15	25	30	23	11	12	33	33	7	3	25	39	18	7	27	31	8	3	29	24	6	21	30	9	9	14	23	9	7	21	32	9	5	29	10	4	14	31	26	15	9	20	25	8	5	21	21	35	7	3	29	26	24	3	24	24	6	10	21	26	11	12	15	26	25	6	10	20	29	32	6	8	17	25	23	8	12
28	23	19	28	11	26	23	28	18	26	28	26	23	28	26	20	23	38	18	21	42	21	28	28	28	27	31	33	33	49	39	26	26	16	7	27	20	6	4	19	28	9	9	27	33	6	5	27	23	6	5	25	18	12	6	30	25	6	7	19	34	9	4	27	26	32	8	19	14	20	20	11	11	28	45	5	27	7	7	25	17	23	30	12	4	33	26	3	8	21	22	7	12	28	25	3	7	24	36	7	21	27	9	7	18	30	7	6	16	26	5	10	24	4	7	23	26	28	9	6	20	36	5	6	18	35	28	3	6	23	24	25	6	26	37	10	5	26	23	12	10	16	25	28	10	8	26	32	29	8	9	18	23	26	12	5
23	24	28	22	26	22	28	16	26	12	26	22	21	26	33	23	18	27	21	25	26	28	19	28	22	31	35	33	23	39	33	26	29	7	7	20	29	4	7	28	25	9	10	33	29	5	7	23	32	5	10	18	24	6	10	25	23	7	7	34	29	4	9	17	32	37	8	14	17	20	14	11	8	45	19	6	25	7	5	17	23	30	33	4	8	26	25	8	5	25	23	12	5	14	31	7	9	36	29	15	18	32	7	7	16	17	6	11	21	31	10	9	26	7	10	17	28	22	6	8	16	25	6	9	14	28	26	6	8	20	25	27	7	24	21	5	7	23	29	10	10	29	28	29	8	12	23	29	26	9	10	28	26	29	5	7
24	17	22	29	22	18	16	32	12	22	22	23	19	33	25	18	32	27	25	19	27	19	23	22	32	35	29	23	24	33	29	29	25	7	20	29	28	7	2	25	24	10	10	29	27	7	13	32	27	10	10	24	29	10	7	23	25	7	4	29	28	9	9	19	37	36	10	17	17	14	23	8	15	19	26	6	26	5	7	23	21	33	32	8	13	25	21	5	6	22	26	5	5	18	28	9	11	29	27	8	20	32	7	7	19	27	11	13	19	20	9	6	32	10	8	19	22	29	8	6	18	28	9	9	21	26	29	8	14	15	27	25	9	30	32	7	8	29	25	10	5	13	29	37	12	9	19	26	24	10	4	17	29	27	7	9
17	28	29	20	18	21	32	23	22	27	23	32	26	25	16	32	24	25	19	21	30	23	26	32	22	29	21	24	32	29	39	25	29	20	37	28	22	2	7	24	18	10	7	27	26	13	10	27	22	10	7	29	33	7	9	25	21	4	4	28	30	9	3	15	36	26	12	17	18	23	32	15	7	26	32	13	33	7	13	21	21	32	21	13	6	21	24	6	11	20	26	5	8	16	24	11	14	27	14	3	31	21	7	10	16	22	13	4	20	25	6	7	23	8	7	14	29	25	6	6	15	24	9	5	18	29	29	14	3	13	25	24	11	14	20	8	18	25	22	5	7	16	37	20	9	6	18	24	33	4	9	24	27	29	9	6
28	24	20	25	21	24	23	14	27	21	32	20	26	16	24	24	18	29	21	26	24	26	23	22	25	21	27	32	29	39	26	29	27	37	45	22	19	7	13	18	26	7	15	26	30	10	7	22	26	7	4	33	30	9	10	21	24	4	9	30	19	3	12	23	26	27	5	18	14	32	24	7	9	32	23	7	27	13	11	21	18	21	26	6	11	24	22	11	11	19	30	8	10	15	33	14	8	14	23	8	13	34	10	8	23	26	4	5	16	21	7	12	30	7	8	17	25	16	6	6	20	31	5	12	21	29	24	3	13	21	24	27	4	29	29	18	11	22	23	7	7	19	20	18	6	13	10	33	26	9	7	18	29	22	6	11
24	20	25	19	24	14	14	18	21	27	20	17	27	24	27	18	26	17	26	21	19	23	22	25	30	27	25	29	24	26	34	27	25	45	32	19	26	13	8	26	29	15	3	30	20	7	6	26	16	4	14	30	18	10	5	24	14	9	10	19	23	12	4	13	27	20	7	14	14	24	26	9	13	23	19	12	32	11	6	18	21	26	30	11	5	22	20	11	5	20	32	10	9	18	28	8	5	23	30	6	17	17	8	8	19	21	5	8	14	30	12	11	21	8	12	25	16	32	6	9	18	27	12	2	21	24	23	13	7	20	27	26	4	23	30	11	9	23	28	7	4	32	18	29	13	5	12	26	24	7	4	12	22	28	11	5
20	22	19	23	14	21	18	34	27	24	17	26	22	27	28	26	19	18	21	20	24	22	21	30	20	25	20	24	27	34	20	25	31	32	36	26	31	8	8	29	18	3	12	20	20	6	7	16	28	14	4	18	25	5	11	14	25	10	9	23	17	4	8	20	20	24	7	14	17	26	30	13	11	19	31	9	25	6	7	21	9	30	24	5	13	20	23	5	6	14	26	9	8	18	29	5	7	30	20	7	12	31	8	12	18	23	8	11	13	32	11	8	27	12	4	16	32	29	9	7	13	18	2	5	20	23	29	7	15	20	26	19	8	13	14	9	11	28	37	4	3	15	29	32	5	7	19	24	17	4	10	20	28	25	5	4
22	19	23	26	21	13	34	20	24	22	26	28	19	28	25	19	30	24	20	21	21	21	23	20	25	20	21	27	24	20	37	31	15	36	41	31	22	8	40	18	30	12	10	20	23	7	5	28	26	4	8	25	20	11	11	25	22	9	11	17	31	8	10	11	24	20	4	17	16	30	27	11	7	31	27	12	26	7	6	9	18	24	24	13	11	23	26	6	7	29	26	8	10	19	22	7	9	20	15	5	14	21	12	6	11	23	11	6	15	28	8	9	22	4	13	21	29	16	7	5	15	28	5	7	20	29	31	15	5	11	19	29	3	20	21	11	6	37	29	3	5	20	32	33	7	7	14	17	23	10	8	26	25	29	4	5
19	21	26	26	13	32	20	27	22	21	28	28	28	25	27	30	13	25	21	21	27	23	29	25	23	21	26	24	21	37	37	15	18	41	29	22	26	40	39	30	26	10	8	23	15	5	12	26	21	8	8	20	20	11	14	22	23	11	5	31	22	10	8	13	20	29	14	16	17	27	18	7	10	27	19	10	24	6	6	18	15	24	25	11	5	26	14	7	6	15	18	10	6	15	22	9	6	15	24	9	12	20	6	10	15	26	6	6	16	32	9	5	27	13	3	16	16	17	5	13	13	19	7	9	11	31	18	5	9	18	29	18	9	10	29	6	6	29	19	5	8	18	33	23	7	8	12	23	33	8	3	15	29	29	5	10
21	22	26	25	32	15	27	23	21	22	28	18	28	27	19	13	17	27	21	19	32	29	25	23	15	26	25	21	17	37	24	18	22	29	34	26	28	39	29	26	18	8	3	15	28	12	7	21	25	8	8	20	23	14	4	23	19	5	2	22	23	8	11	19	29	19	12	17	17	18	36	10	10	19	22	10	23	6	7	15	16	25	29	5	6	14	24	6	4	13	25	6	4	12	21	6	8	24	25	8	18	32	10	8	18	20	6	8	23	18	5	8	26	3	8	24	17	22	13	9	15	27	9	6	18	18	19	9	8	26	18	18	9	19	18	6	9	19	24	8	7	14	23	15	8	9	14	33	16	3	9	27	29	21	10	4
22	14	25	24	15	18	23	35	22	18	18	24	18	19	18	17	18	13	19	21	21	25	28	15	30	25	20	17	18	24	26	22	28	34	31	28	24	29	30	18	25	3	14	28	26	7	10	25	33	8	2	23	27	4	9	19	26	2	11	23	22	11	6	24	19	31	10	17	21	36	19	10	6	22	23	9	28	7	6	16	20	29	18	6	8	24	21	4	10	18	19	4	5	19	21	8	9	25	27	19	15	14	8	9	17	24	8	7	18	22	8	10	29	8	5	20	22	20	9	8	18	17	6	4	25	19	15	8	2	22	18	28	11	19	18	9	10	24	20	7	11	24	15	19	9	6	17	16	25	9	9	15	21	24	4	7
14	22	24	22	18	10	35	28	18	22	24	33	25	18	23	18	18	20	21	22	20	28	29	30	19	20	20	18	22	26	41	28	25	31	22	24	28	30	24	25	12	14	46	26	24	10	7	33	23	2	7	27	25	9	10	26	15	11	3	22	25	6	9	18	31	18	8	21	14	19	26	6	8	23	29	15	15	6	7	20	24	18	17	8	8	21	25	10	11	12	24	5	8	11	19	9	7	27	15	11	13	27	9	11	17	20	7	8	17	28	10	7	21	5	10	17	20	25	8	8	13	29	4	7	13	15	18	2	8	21	28	28	7	13	19	10	7	20	27	11	10	19	19	17	6	7	16	25	21	9	11	16	24	27	7	10
22	17	22	23	10	19	28	16	22	19	33	17	22	23	20	18	18	31	22	20	27	29	25	19	22	20	26	22	24	41	25	25	26	22	29	28	14	24	37	12	18	46	34	24	22	7	7	23	23	7	9	25	26	10	9	15	23	3	5	25	21	9	6	19	18	21	6	14	17	26	23	8	14	29	23	8	18	7	8	24	18	17	24	8	7	25	26	11	10	14	20	8	7	20	26	7	6	15	16	5	22	21	11	8	19	19	8	6	19	26	7	6	22	10	5	18	25	24	8	8	15	29	7	6	15	18	18	8	10	15	28	13	5	26	21	7	11	27	21	10	7	17	17	24	7	9	13	21	19	11	5	25	27	23	10	9
17	16	23	19	19	21	16	27	19	17	17	28	18	20	32	18	16	17	20	23	27	25	24	22	31	26	26	24	18	25	35	26	23	29	35	14	30	37	27	18	22	34	32	22	17	7	10	23	31	9	9	26	23	9	6	23	20	5	5	21	19	6	11	16	21	24	12	17	12	23	25	14	9	23	20	10	19	8	10	18	11	24	19	7	15	26	20	10	6	22	22	7	6	14	27	6	8	16	28	7	11	14	8	6	15	30	6	10	14	23	6	11	30	5	9	18	24	17	8	13	18	27	6	9	20	18	26	10	6	15	13	20	7	20	23	11	8	21	20	7	8	14	24	25	9	11	24	19	20	5	9	21	23	26	9	7
16	24	19	22	21	26	27	25	17	17	28	23	25	32	24	16	17	22	23	19	20	24	32	31	24	26	33	18	37	35	30	23	30	35	30	30	21	27	35	22	29	32	38	17	20	10	20	31	20	9	8	23	25	6	6	20	29	5	9	19	26	11	5	18	24	20	10	12	22	25	22	9	9	20	24	13	18	10	8	11	13	19	31	15	7	20	23	6	6	23	23	6	14	17	20	8	3	28	28	11	16	20	6	11	20	23	10	10	22	21	11	12	19	9	2	15	17	27	13	8	12	25	9	9	16	26	22	6	7	13	20	22	8	19	25	8	8	20	25	8	9	21	25	27	11	7	11	20	22	9	6	15	26	32	7	5
24	14	22	21	26	16	25	30	17	17	23	22	23	24	27	17	13	14	19	17	15	32	25	24	24	33	28	37	30	30	29	30	24	30	24	21	28	35	25	29	27	38	35	20	19	20	47	20	23	8	6	25	23	6	8	29	22	9	6	26	20	5	5	17	20	18	9	22	13	22	14	9	7	24	32	4	22	8	11	13	16	31	20	7	15	23	19	6	8	8	26	14	6	18	24	3	4	28	14	10	16	18	11	12	14	24	10	3	12	23	12	7	29	2	10	19	27	25	8	3	24	30	9	12	8	22	20	7	6	15	22	21	7	17	27	8	9	25	30	9	9	15	27	31	7	9	14	22	20	6	4	16	32	17	5	9
14	24	21	23	16	17	30	14	17	19	22	16	21	27	16	13	20	29	17	16	32	25	30	24	12	28	28	30	31	29	30	24	28	24	28	28	23	25	36	27	15	35	43	19	14	47	44	23	17	6	10	23	24	8	5	22	20	6	9	20	19	5	6	21	18	26	7	13	17	14	21	7	7	32	23	4	14	11	4	16	16	20	29	15	5	19	22	8	14	24	20	6	13	17	21	4	8	14	29	9	19	13	12	7	18	18	3	2	20	29	7	6	29	10	6	16	25	23	3	8	18	27	12	8	23	20	23	6	13	17	21	22	13	9	22	9	11	30	23	9	10	21	31	25	9	7	12	20	24	4	4	15	17	33	9	6
